Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Buteurs;Stade_final;Buts_dom;Buts_ext;Total_buts
2010-2011;Amical;;;40703;Pologne;France;0-1;Stadion Wojska Polskiego (Varsovie);TF1;Français;MKV;Amical;741;;;;Stadion Wojska Polskiego (Varsovie);0;1;1
2010-2011;Champions League;Barrage aller;;40408;Werder Breme;Sampdoria;3-1;Weserstadion (Brême);Rai;Italien;AVI;Coupe d'Europe;;;;;Weserstadion (Brême);3;1;4
2010-2011;Champions League;Barrage retour;;40415;Auxerre;Zenith Saint-Petersbourg;2-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade de l'Abbé-Deschamps (Auxerre);2;0;2
2010-2011;Champions League;Groupes;1;40435;Barcelone;Panathinaikos;5-1;Camp Nou (Barcelone);Foot+;Français;DVD;Coupe d'Europe;;;;;Camp Nou (Barcelone);5;1;6
2010-2011;Champions League;Groupes;1;40436;Milan;Auxerre;2-0;Stadio San Siro (Milan);Canal+Sport, Milan Channel;Français, Italien;MKV, TS;Coupe d'Europe;;214;;;Stadio San Siro (Milan);2;0;2
2010-2011;Champions League;Groupes;1;40436;Bayern Munich;Roma;2-0;Allianz Arena (Munich);Rai;Italien;AVI;Coupe d'Europe;;;;;Allianz Arena (Munich);2;0;2
2010-2011;Champions League;Groupes;2;40449;Auxerre;Real Madrid;0-1;Stade de l'Abbé-Deschamps (Auxerre);Sport+;Français;MKV;Coupe d'Europe;;;;;Stade de l'Abbé-Deschamps (Auxerre);0;1;1
2010-2011;Champions League;Groupes;3;40470;Arsenal;Chakhtar Donetsk;5-1;Emirates Stadium (Londres);Foot+;Français;DVD;Coupe d'Europe;;;;;Emirates Stadium (Londres);5;1;6
2010-2011;Champions League;Groupes;3;40470;Ajax Amsterdam;Auxerre;2-1;Amsterdam ArenA;Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Amsterdam ArenA;2;1;3
2010-2011;Champions League;Groupes;3;40471;Inter Milan;Tottenham;4-3;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);4;3;7
2010-2011;Champions League;Groupes;4;40484;Copenhague;Barcelone;1-1;Camp Nou (Barcelone);Foot+;Français;MKV;Coupe d'Europe;;;;;Camp Nou (Barcelone);1;1;2
2010-2011;Champions League;Groupes;4;40485;Auxerre;Ajax Amsterdam;2-1;Stade de l'Abbé-Deschamps (Auxerre);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stade de l'Abbé-Deschamps (Auxerre);2;1;3
2010-2011;Champions League;Groupes;4;40485;Milan;Real Madrid;2-2;Stadio San Siro (Milan);Rai;Italien;AVI;Coupe d'Europe;;217;;;Stadio San Siro (Milan);2;2;4
2010-2011;Champions League;Groupes;4;40485;Zilina;Marseille;0-7;Štadión pod Dubňom (Žilina);Canal+Sport;Français;MP4;Coupe d'Europe;;;;;Štadión pod Dubňom (Žilina);0;7;7
2010-2011;Champions League;Groupes;4;40848;Bate Borisov;Milan;1-1;Dinamo Stadium (Minsk);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Dinamo Stadium (Minsk);1;1;2
2010-2011;Champions League;Groupes;5;40505;Roma;Bayern Munich;3-2;Stadio Olimpico (Rome);Sport+;Français;MKV;Coupe d'Europe;;;Mauvaise image;;Stadio Olimpico (Rome);3;2;5
2010-2011;Champions League;Groupes;5;40505;Spartak Moscou;Marseille;0-3;Stade Loujniki (Moscou);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stade Loujniki (Moscou);0;3;3
2010-2011;Champions League;Groupes;5;40506;Inter Milan;Twente;1-0;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);1;0;1
2010-2011;Champions League;Groupes;5;40870;Arsenal;Borussia Dortmund;2-1;Emirates Stadium (Londres);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Emirates Stadium (Londres);2;1;3
2010-2011;Champions League;Groupes;6;40519;Barcelone;Rubin Kazan;2-0;Camp Nou (Barcelone);Sport+;Français;MKV;Coupe d'Europe;;;;;Camp Nou (Barcelone);2;0;2
2010-2011;Champions League;Groupes;6;40520;Marseille;Chelsea;1-0;Stade Vélodrome (Marseille);TF1;Français;MKV;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);1;0;1
2010-2011;Champions League;Groupes;6;40520;Cluj;Roma;1-1;Stadionul Dr. Constantin Rădulescu (Cluj-Napoca);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadionul Dr. Constantin Rădulescu (Cluj-Napoca);1;1;2
2010-2011;Champions League;Huitième aller;;40589;Milan;Tottenham;0-1;Stadio San Siro (Milan);Canal+;Français;MP4;Coupe d'Europe;;220;;;Stadio San Siro (Milan);0;1;1
2010-2011;Champions League;Huitième aller;;40590;Roma;Chakhtar Donetsk;2-3;Stadio Olimpico (Rome);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Olimpico (Rome);2;3;5
2010-2011;Champions League;Huitième aller;;40590;Arsenal;Barcelone;2-1;Emirates Stadium (Londres);Canal+;Français;MKV, MP4;Coupe d'Europe;;;;;Emirates Stadium (Londres);2;1;3
2010-2011;Champions League;Huitième aller;;40596;Lyon;Real Madrid;1-1;Stade Municipal de Gerland (Lyon);Canal+;Français;MKV;Coupe d'Europe;;;;;Stade Municipal de Gerland (Lyon);1;1;2
2010-2011;Champions League;Huitième aller;;40597;Marseille;Manchester United;0-0;Stade Vélodrome (Marseille);TF1;Français;AVI;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);0;0;0
2010-2011;Champions League;Huitième aller;;40597;Inter Milan;Bayern Munich;0-1;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);0;1;1
2010-2011;Champions League;Huitième retour;;40610;Barcelone;Arsenal;3-1;Camp Nou (Barcelone);Canal+;Français;MKV;Coupe d'Europe;;;;;Camp Nou (Barcelone);3;1;4
2010-2011;Champions League;Huitième retour;;40611;Tottenham;Milan;0-0;White Hart Lane (Londres);Canal+Sport, Rai;Français, Italien;MKV;Coupe d'Europe;;221;;;White Hart Lane (Londres);0;0;0
2010-2011;Champions League;Huitième retour;;40617;Bayern Munich;Inter Milan;2-3;Allianz Arena (Munich);Foot+;Français;AVI;Coupe d'Europe;;;;;Allianz Arena (Munich);2;3;5
2010-2011;Champions League;Huitième retour;;40617;Manchester United;Marseille;2-1;Old Trafford (Manchester);TF1;Français;AVI;Coupe d'Europe;;;;;Old Trafford (Manchester);2;1;3
2010-2011;Champions League;Huitième retour;;40618;Real Madrid;Lyon;3-0;Stade Santiago Bernabéu (Madrid);Rai;Italien;AVI;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);3;0;3
2010-2011;Champions League;Quart de finale aller;;40638;Inter Milan;Schalke 04;2-5;Stadio Giuseppe Meazza (Milan);Sport+;Français;MKV;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);2;5;7
2010-2011;Champions League;Quart de finale aller;;40639;Barcelone;Chakhtar Donetsk;5-1;Camp Nou (Barcelone);Foot+;Français;MKV;Coupe d'Europe;;;;;Camp Nou (Barcelone);5;1;6
2010-2011;Champions League;Quart de finale retour;;40645;Chakhtar Donetsk;Barcelone;0-1;Donbass Arena (Donetsk);Sport+;Français;DVD;Coupe d'Europe;;;Manque image de la 2eme à la 33eme;;Donbass Arena (Donetsk);0;1;1
2010-2011;Champions League;Quart de finale retour;;40646;Schalke 04;Inter Milan;2-1;Veltins-Arena (Gelsenkirchen);Rai;Italien;AVI;Coupe d'Europe;;;;;Veltins-Arena (Gelsenkirchen);2;1;3
2010-2011;Champions League;Demi finale aller;;40660;Real Madrid;Barcelone;0-2;Stade Santiago Bernabéu (Madrid);TF1;Français;MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);0;2;2
2010-2011;Champions League;Demi finale retour;;40666;Barcelone;Real Madrid;1-1;Camp Nou (Barcelone);TF1;Français;MKV;Coupe d'Europe;;;;;Camp Nou (Barcelone);1;1;2
2010-2011;Champions League;Finale;;40691;Barcelone;Manchester United;3-1;Wembley (Londres);Canal+Foot, TF1;Français;MKV, MP4;Coupe d'Europe;;;;;Wembley (Londres);3;1;4
2010-2011;Serie A;;1;40419;Milan;Lecce;4-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);4;0;4
2010-2011;Serie A;;2;40432;Cesena;Milan;2-0;Stadio Dino Manuzzi (Cesena);Sky;Italien;DVD;Championnat étranger;;;;;Stadio Dino Manuzzi (Cesena);2;0;2
2010-2011;Serie A;;3;40439;Milan;Catania;1-1;Stadio San Siro (Milan);Sport+;Français;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);1;1;2
2010-2011;Serie A;;4;40443;Lazio;Milan;1-1;Stadio Olimpico (Rome);Sky;Italien;DVD;Championnat étranger;;;;;Stadio Olimpico (Rome);1;1;2
2010-2011;Serie A;;5;40446;Milan;Genoa;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);1;0;1
2010-2011;Serie A;;6;40453;Parma;Milan;0-1;Stade Ennio Tardini (Parme);Sky;Italien;DVD;Championnat étranger;;;;;Stade Ennio Tardini (Parme);0;1;1
2010-2011;Serie A;;7;40467;Milan;Chievo;3-1;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);3;1;4
2010-2011;Serie A;;8;40476;Napoli;Milan;1-2;Stadio San Paolo (Naples);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio San Paolo (Naples);1;2;3
2010-2011;Serie A;;9;40481;Milan;Juventus;1-2;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);1;2;3
2010-2011;Serie A;;10;40489;Bari;Milan;2-3;Stadio San Nicola (Bari);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Nicola (Bari);2;3;5
2010-2011;Serie A;;11;40492;Milan;Palermo;3-1;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);3;1;4
2010-2011;Serie A;;12;40496;Inter Milan;Milan;0-1;Stadio Giuseppe Meazza (Milan);Canal+Sport, Sky;Français, Italien;AVI, DVD;Championnat étranger;;;;;Stadio Giuseppe Meazza (Milan);0;1;1
2010-2011;Serie A;;13;40502;Milan;Fiorentina;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);1;0;1
2010-2011;Serie A;;14;40509;Sampdoria;Milan;1-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Sky;Italien;DVD;Championnat étranger;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;1;2
2010-2011;Serie A;;15;40516;Milan;Brescia;3-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);3;0;3
2010-2011;Serie A;;16;40524;Bologna;Milan;0-3;Stadio Renato Dall'Ara (Bologne);Sky;Italien;DVD;Championnat étranger;;;;;Stadio Renato Dall'Ara (Bologne);0;3;3
2010-2011;Serie A;;17;40530;Milan;Roma;0-1;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);0;1;1
2010-2011;Serie A;;18;40549;Cagliari;Milan;0-1;Stadio Comunale Sant'Elia (Cagliari);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio Comunale Sant'Elia (Cagliari);0;1;1
2010-2011;Serie A;;19;40552;Milan;Udinese;4-4;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);4;4;8
2010-2011;Serie A;;20;40559;Lecce;Milan;1-1;Stadio Via del Mare (Lecce);Sky;Italien;DVD;Championnat étranger;;;;;Stadio Via del Mare (Lecce);1;1;2
2010-2011;Serie A;;21;40566;Milan;Cesena;2-0;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);2;0;2
2010-2011;Serie A;;22;40572;Catania;Milan;0-2;Stadio Angelo Massimino (Catania);Sky;Italien;DVD;Championnat étranger;;;;;Stadio Angelo Massimino (Catania);0;2;2
2010-2011;Serie A;;23;40575;Milan;Lazio;0-0;Stadio San Siro (Milan);Sport+;Français;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);0;0;0
2010-2011;Serie A;;24;40580;Genoa;Milan;1-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;1;2
2010-2011;Serie A;;25;40586;Milan;Parma;4-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);4;0;4
2010-2011;Serie A;;26;40594;Chievo;Milan;1-2;Stadio Marc'Antonio Bentegodi (Vérone);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio Marc'Antonio Bentegodi (Vérone);1;2;3
2010-2011;Serie A;;27;40602;Milan;Napoli;3-0;Stadio San Siro (Milan);Canal+Sport;Français;MKV;Championnat étranger;;;;;Stadio San Siro (Milan);3;0;3
2010-2011;Serie A;;28;40607;Juventus;Milan;0-1;Stadio Olimpico Grande Torino (Turin);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio Olimpico Grande Torino (Turin);0;1;1
2010-2011;Serie A;;29;40615;Milan;Bari;1-1;Stadio San Siro (Milan);Canal+Sport, Sky;Français, Italien;AVI, DVD;Championnat étranger;;;;;Stadio San Siro (Milan);1;1;2
2010-2011;Serie A;;30;40621;Palermo;Milan;1-0;Stadio Renzo Barbera (Palerme);Sky;Italien;AVI;Championnat étranger;;;;;Stadio Renzo Barbera (Palerme);1;0;1
2010-2011;Serie A;;31;40635;Milan;Inter Milan;3-0;Stadio San Siro (Milan);Canal+Sport, Sky;Français, Italien;AVI, DVD;Championnat étranger;;;;;Stadio San Siro (Milan);3;0;3
2010-2011;Serie A;;32;40643;Fiorentina;Milan;1-2;Stade Artemio-Franchi (Florence);Sky;Italien;DVD;Championnat étranger;;;;;Stade Artemio-Franchi (Florence);1;2;3
2010-2011;Serie A;;33;40649;Milan;Sampdoria;3-0;Stadio San Siro (Milan);Sky;Italien;AVI, DVD;Championnat étranger;;;;;Stadio San Siro (Milan);3;0;3
2010-2011;Serie A;;34;40656;Brescia;Milan;0-1;Stadio Mario Rigamonti (Brescia);Sky;Italien;DVD;Championnat étranger;;;;;Stadio Mario Rigamonti (Brescia);0;1;1
2010-2011;Serie A;;35;40664;Milan;Bologna;1-0;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;;Stadio San Siro (Milan);1;0;1
2010-2011;Serie A;;36;40670;Roma;Milan;0-0;Stadio Olimpico (Rome);Canal+Sport, Sky;Français, Italien;DVD;Championnat étranger;;;;;Stadio Olimpico (Rome);0;0;0
2010-2011;Serie A;;37;40677;Milan;Cagliari;4-1;Stadio San Siro (Milan);Sky;Italien;AVI, DVD;Championnat étranger;;;;;Stadio San Siro (Milan);4;1;5
2010-2011;Serie A;;38;40685;Udinese;Milan;0-0;Stadio Friuli (Udine);Sport+;Français;DVD;Championnat étranger;;;;;Stadio Friuli (Udine);0;0;0
2010-2011;Coupe du monde des clubs de la FIFA;Finale;;40530;Inter Milan;Mazembe;3-0;Stade Cheikh Zayed (Abu Dhabi);Canal+Sport;Français;MKV;Coupe du Monde des clubs;;;;;Stade Cheikh Zayed (Abu Dhabi);3;0;3
2011-2012;Jeux Olympiques 2012;Finale;;41132;Brésil;Mexique;1-2;Wembley (Londres);Eurosport;inconnu;AVI;Jeux Olympiques;;;Problème son, Son du stade;;Wembley (Londres);1;2;3
2011-2012;Euro 2012;Groupes;1;41068;Pologne;Grèce;1-1;Stadion Narodowy (Varsovie);M6;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion Narodowy (Varsovie);1;1;2
2011-2012;Euro 2012;Groupes;2;41068;Russie;République Tchèque;4-1;Stadion Miejski we Wroclawiu (Wroclaw);Bein;Français;MKV;Championnat d'Europe des Nations;;;;;Stadion Miejski we Wroclawiu (Wroclaw);4;1;5
2011-2012;Euro 2012;Groupes;3;41069;Pays Bas;Danemark;0-1;Stade Metalist (Kharkiv);Bein;Français;MP4;Championnat d'Europe des Nations;;;;;Stade Metalist (Kharkiv);0;1;1
2011-2012;Euro 2012;Groupes;4;41069;Allemagne;Portugal;1-0;Arena Lviv (Lviv);TF1;Français;MP4;Championnat d'Europe des Nations;;;;;Arena Lviv (Lviv);1;0;1
2011-2012;Euro 2012;Groupes;5;41070;Espagne;Italie;1-1;Arena Gdansk (Gdansk);M6;Français;MP4;Championnat d'Europe des Nations;;;;;Arena Gdansk (Gdansk);1;1;2
2011-2012;Euro 2012;Groupes;6;41070;Irlande;Croatie;1-3;Stadion Miejski (Poznań);Bein;Français;MKV;Championnat d'Europe des Nations;;;;;Stadion Miejski (Poznań);1;3;4
2011-2012;Euro 2012;Groupes;7;41071;France;Angleterre;1-1;Donbass Arena (Donetsk);TF1;Français;TS;Championnat d'Europe des Nations;753;;;;Donbass Arena (Donetsk);1;1;2
2011-2012;Euro 2012;Groupes;8;41071;Ukraine;Suède;2-1;Stadion NSK Olimpiyskiy (Kiev);Bein;Français;DVD;Championnat d'Europe des Nations;;;;;Stadion NSK Olimpiyskiy (Kiev);2;1;3
2011-2012;Euro 2012;Groupes;9;41072;Grèce;République Tchèque;1-2;Stadion Miejski we Wroclawiu (Wroclaw);Bein;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion Miejski we Wroclawiu (Wroclaw);1;2;3
2011-2012;Euro 2012;Groupes;10;41072;Pologne;Russie;1-1;Stadion Narodowy (Varsovie);M6;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion Narodowy (Varsovie);1;1;2
2011-2012;Euro 2012;Groupes;11;41073;Danemark;Portugal;2-3;Arena Lviv (Lviv);Bein;Français;MP4;Championnat d'Europe des Nations;;;;;Arena Lviv (Lviv);2;3;5
2011-2012;Euro 2012;Groupes;12;41073;Pays Bas;Allemagne;1-2;Stade Metalist (Kharkiv);TF1;Français;MP4;Championnat d'Europe des Nations;;;;;Stade Metalist (Kharkiv);1;2;3
2011-2012;Euro 2012;Groupes;13;41074;Italie;Croatie;1-1;Stadion Miejski (Poznań);Bein;Français;MKV;Championnat d'Europe des Nations;;;;;Stadion Miejski (Poznań);1;1;2
2011-2012;Euro 2012;Groupes;14;41074;Espagne;Irlande;4-0;Arena Gdansk (Gdansk);TF1;Français;MP4;Championnat d'Europe des Nations;;;;;Arena Gdansk (Gdansk);4;0;4
2011-2012;Euro 2012;Groupes;15;41075;Ukraine;France;0-2;Donbass Arena (Donetsk);M6;Français;MP4;Championnat d'Europe des Nations;754;;;;Donbass Arena (Donetsk);0;2;2
2011-2012;Euro 2012;Groupes;16;41073;Suède;Angleterre;2-3;Stadion NSK Olimpiyskiy (Kiev);M6;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion NSK Olimpiyskiy (Kiev);2;3;5
2011-2012;Euro 2012;Groupes;17;41076;République Tchèque;Pologne;1-0;Stadion Miejski we Wroclawiu (Wroclaw);Bein;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion Miejski we Wroclawiu (Wroclaw);1;0;1
2011-2012;Euro 2012;Groupes;18;41076;Grèce;Russie;1-0;Stadion Narodowy (Varsovie);Bein;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion Narodowy (Varsovie);1;0;1
2011-2012;Euro 2012;Groupes;19;41077;Portugal;Pays-Bas;2-1;Stade Metalist (Kharkiv);M6;Français;MP4;Championnat d'Europe des Nations;;;;;Stade Metalist (Kharkiv);2;1;3
2011-2012;Euro 2012;Groupes;20;41077;Danemark;Allemagne;1-2;Arena Lviv (Lviv);Bein;Français;MKV;Championnat d'Europe des Nations;;;;;Arena Lviv (Lviv);1;2;3
2011-2012;Euro 2012;Groupes;21;41078;Croatie;Espagne;0-1;Arena Gdansk (Gdansk);TF1;Français;MKV;Championnat d'Europe des Nations;;;;;Arena Gdansk (Gdansk);0;1;1
2011-2012;Euro 2012;Groupes;22;41078;Italie;Irlande;2-0;Stadion Miejski (Poznań);Bein;Français;MKV;Championnat d'Europe des Nations;;;;;Stadion Miejski (Poznań);2;0;2
2011-2012;Euro 2012;Groupes;23;41079;Angleterre;Ukraine;1-0;Donbass Arena (Donetsk);Bein;Français;DVD, MP4;Championnat d'Europe des Nations;;;;;Donbass Arena (Donetsk);1;0;1
2011-2012;Euro 2012;Groupes;24;41079;Suède;France;2-0;Stadion NSK Olimpiyskiy (Kiev);M6;Français;MP4;Championnat d'Europe des Nations;755;;;;Stadion NSK Olimpiyskiy (Kiev);2;0;2
2011-2012;Euro 2012;Quart de finale;25;41081;République Tchèque;Portugal;0-1;Stadion Narodowy (Varsovie);M6;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion Narodowy (Varsovie);0;1;1
2011-2012;Euro 2012;Quart de finale;26;41082;Allemagne;Grèce;4-2;Arena Gdansk (Gdansk);TF1;Français;MP4;Championnat d'Europe des Nations;;;;;Arena Gdansk (Gdansk);4;2;6
2011-2012;Euro 2012;Quart de finale;27;41083;Espagne;France;2-0;Donbass Arena (Donetsk);TF1;Français;MP4;Championnat d'Europe des Nations;756;;;;Donbass Arena (Donetsk);2;0;2
2011-2012;Euro 2012;Quart de finale;28;41084;Angleterre;Italie;0-0 a.p. (2-4 tab);Stadion NSK Olimpiyskiy (Kiev);M6;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion NSK Olimpiyskiy (Kiev);0;0;0
2011-2012;Euro 2012;Demi finale;29;41087;Portugal;Espagne;0-0 a.p. (2-4 tab);Donbass Arena (Donetsk);M6;Français;AVI;Championnat d'Europe des Nations;;;;;Donbass Arena (Donetsk);0;0;0
2011-2012;Euro 2012;Demi finale;30;41088;Allemagne;Italie;1-2;Stadion Narodowy (Varsovie);TF1;Français;MP4;Championnat d'Europe des Nations;;;;;Stadion Narodowy (Varsovie);1;2;3
2011-2012;Euro 2012;Finale;31;41091;Espagne;Italie;4-0;Stadion NSK Olimpiyskiy (Kiev);TF1;Français;MKV;Championnat d'Europe des Nations;;;;;Stadion NSK Olimpiyskiy (Kiev);4;0;4
2011-2012;Liga;;14;40873;Real Madrid;Atlético Madrid;4-1;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MP4;Championnat étranger;;;;;Stade Santiago Bernabéu (Madrid);4;1;5
2011-2012;Liga;;16;40887;Real Madrid;Barcelone;1-3;Stade Santiago Bernabéu (Madrid);Bein, Canal+;Français;AVI, MP4;Championnat étranger;;;;;Stade Santiago Bernabéu (Madrid);1;3;4
2011-2012;Liga;;35;41020;Barcelone;Real Madrid;1-2;Camp Nou (Barcelone);Bein, Canal+;Français;MKV;Championnat étranger;;;;;Camp Nou (Barcelone);1;2;3
2011-2012;Europa League;Groupes;1;40801;Udinese;Rennes;2-1;Stadio Friuli (Udine);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stadio Friuli (Udine);2;1;3
2011-2012;Europa League;Groupes;3;40836;Rennes;Celtic;1-1;Stade de la route de Lorient (Rennes);Canal+Sport;Français;MP4;Coupe d'Europe;;;;;Stade de la route de Lorient (Rennes);1;1;2
2011-2012;Europa League;16ème de finale retour;;40962;Atlético Madrid;Lazio;1-0;Estadio Vicente Calderon (Madrid);Canal+Sport;Français;MP4;Coupe d'Europe;;;;;Estadio Vicente Calderon (Madrid);1;0;1
2011-2012;Europa League;Quart de finale aller;;40997;Schalke 04;Athletic Bilbao;2-4;Arena AufSchalke (Gelsenkirchen);Gol TV;Anglais;WMV;Coupe d'Europe;;;;;Arena AufSchalke (Gelsenkirchen);2;4;6
2011-2012;Europa League;Quart de finale retour;;41004;Athletic Bilbao;Schalke 04;2-2;San Mamés (Bilbao);Inconnu;Allemand;ASF;Coupe d'Europe;;;;;San Mamés (Bilbao);2;2;4
2011-2012;Europa League;Demi finale retour;;41025;Athletic Bilbao;Sporting Lisbonne;3-1;San Mamés (Bilbao);Canal+;Espagnol;ASF;Coupe d'Europe;;;;;San Mamés (Bilbao);3;1;4
2011-2012;Ligue 1;Multiplex;38;41049;;;;;Canal+;Français;MP4;Championnat de France;;;;;;;;
2011-2012;Ligue 1;;6;40804;Lyon;Marseille;2-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MKV;Championnat de France;;;;;Stade Municipal de Gerland (Lyon);2;0;2
2011-2012;Ligue 1;;10;40831;Toulouse;Marseille;0-0;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;;Stadium Municipal (Toulouse);0;0;0
2011-2012;Ligue 1;;12;;PSG;Marseille;2-1;Parc des Princes (Paris);Canal+;Français;AVI;Championnat de France;;;;;Parc des Princes (Paris);2;1;3
2011-2012;Ligue 1;;16;40881;PSG;Auxerre;3-2;Parc des Princes (Paris);Foot+;Français;DVD;Championnat de France;;;;;Parc des Princes (Paris);3;2;5
2011-2012;Ligue 1;;18;40894;Montpellier;Toulouse;1-1;Stade de la Mosson (Montpellier);Foot+;Français;AVI;Championnat de France;;;;;Stade de la Mosson (Montpellier);1;1;2
2011-2012;Ligue 1;;22;;Montpellier;Saint-Etienne;;Stade de la Mosson (Montpellier);ASSE TV;Français;TS;Championnat de France;;;;;Stade de la Mosson (Montpellier);;;
2011-2012;Ligue 1;;23;40951;Nice;PSG;0-0;Stade du Ray (Nice);Foot+;Français;MP4;Championnat de France;;;;;Stade du Ray (Nice);0;0;0
2011-2012;Ligue 1;;24;40958;Saint-Etienne;Rennes;4-0;Stade Geoffroy Guichard (Saint-Etienne);ASSE TV;Français;TS;Championnat de France;;;;;Stade Geoffroy Guichard (Saint-Etienne);4;0;4
