Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,314,2007-2008,Serie A,,31,29/03/2008,Lazio,Inter Milan,1-1,Stadio Olimpico (Rome),Sky,Italien,AVI,Championnat étranger,,,,14 janvier 2025 14:46
,134,2007-2008,Serie A,,33,12/04/2008,Juventus,Milan,3-2,Stadio delle Alpi (Turin),Inconnu,Italien,MP4,Championnat étranger,,,,14 janvier 2025 14:42
,180,2007-2008,Serie A,,33,13/04/2008,Inter Milan,Fiorentina,2-0,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:42
,198,2007-2008,Serie A,,36,04/05/2008,Milan,Inter Milan,2-1,Stadio San Siro (Milan),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:42
,476,2007-2008,Serie A,,37,11/05/2008,Napoli,Milan,3-1,Stadio San Paolo (Naples),Sky,Italien,AVI,Championnat étranger,,,,14 janvier 2025 14:42
,189,2007-2008,Serie A,,38,18/05/2008,Parma,Inter Milan,0-2,Stade Ennio Tardini (Parme),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:42
,307,2007-2008,Coppa Italia,Quart de finale aller,,23/01/2008,Inter Milan,Juventus,2-2,Stadio Giuseppe Meazza (Milan),Rai,Italien,MKV,Coupe nationale (Etranger),,,,14 janvier 2025 14:48
,4343,2007-2008,Coppa Italia,Quart de finale retour,,30/01/2008,Juventus,Inter Milan,2-3,Stadio Olimpico Grande Torino (Turin),Rai,Italien,MKV,Coupe nationale (Etranger),,,,2 novembre 2025 18:58
,175,2007-2008,Coppa Italia,Demi finale retour,,07/05/2008,Lazio,Inter Milan,0-2,Stadio Olimpico (Rome),Rai,Italien,MKV,Coupe nationale (Etranger),,,,14 janvier 2025 14:48
,4336,2007-2008,Coppa Italia,Finale,,24/05/2008,Roma,Inter Milan,2-1,Stadio Olimpico (Rome),Rai,Italien,MKV,Coupe nationale (Etranger),,,,2 novembre 2025 18:59
,1786,2007-2008,Supercoupe d'Europe,,,31/08/2007,Milan,Seville,3-1,Stade Louis II (Monaco),W9,Français,DVD,Supercoupe d'Europe,,,,18 janvier 2025 16:32
,1742,2007-2008,Coupe du monde des clubs de la FIFA,Finale,,16/12/2007,Milan,Boca Juniors,4-2,International Stadium (Yokohama),Milan Channel,Italien,AVI,Coupe du Monde des clubs,,,,18 janvier 2025 16:19
,3627,2007-2008,Euro 2008,Groupes,1,07/06/2008,Suisse,République Tchèque,0-1,Parc Saint-Jacques (Bâle),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3602,2007-2008,Euro 2008,Groupes,2,07/06/2008,Portugal,Turquie,2-0,Stade de Genève (Lancy),TF1,Français,DVD,Championnat d'Europe des Nations,,,,22 mai 2025 17:56
,3616,2007-2008,Euro 2008,Groupes,3,08/06/2008,Autriche,Croatie,0-1,Stade Ernst Happel (Vienne),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3634,2007-2008,Euro 2008,Groupes,4,08/06/2008,Allemagne,Pologne,2-0,Wörthersee Stadion (Klagenfurt),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
",3607,2007-2008,Euro 2008,Groupes,5,09/06/2008,Roumanie,France,0-0,Letzigrund Stadion (Zurich),M6,Français,""AVI, MKV"",Championnat d'Europe des Nations,702,,Mauvaise image,22 mai 2025 17:56"
,3632,2007-2008,Euro 2008,Groupes,6,09/06/2008,Pays Bas,Italie,3-0,Stade du Wankdorf (Berne),M6,Français,DVD,Championnat d'Europe des Nations,,,,22 mai 2025 17:56
,3609,2007-2008,Euro 2008,Groupes,7,10/06/2008,Espagne,Russie,4-1,Tivoli Stadion Tirol (Innsbruck),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3625,2007-2008,Euro 2008,Groupes,8,10/06/2008,Grèce,Suède,0-2,Stadion Salzburg Wals-Siezenheim (Salzburg),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3605,2007-2008,Euro 2008,Groupes,9,11/06/2008,République Tchèque,Portugal,1-3,Stade de Genève (Lancy),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3613,2007-2008,Euro 2008,Groupes,10,11/06/2008,Suisse,Turquie,1-2,Parc Saint-Jacques (Bâle),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3630,2007-2008,Euro 2008,Groupes,11,12/06/2008,Croatie,Allemagne,2-1,Wörthersee Stadion (Klagenfurt),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3611,2007-2008,Euro 2008,Groupes,12,12/06/2008,Autriche,Pologne,1-1,Stade Ernst Happel (Vienne),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3610,2007-2008,Euro 2008,Groupes,13,13/06/2008,Italie,Roumanie,1-1,Letzigrund Stadion (Zurich),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
",3619,2007-2008,Euro 2008,Groupes,14,13/06/2008,Pays Bas,France,4-1,Stade du Wankdorf (Berne),TF1,Français,""AVI, MP4"",Championnat d'Europe des Nations,703,,Mauvaise image,22 mai 2025 17:56"
,3617,2007-2008,Euro 2008,Groupes,15,14/06/2008,Suède,Espagne,1-2,Tivoli Stadion Tirol (Innsbruck),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:55
,3622,2007-2008,Euro 2008,Groupes,16,14/06/2008,Grèce,Russie,0-1,Stadion Salzburg Wals-Siezenheim (Salzburg),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3604,2007-2008,Euro 2008,Groupes,17,15/06/2008,Suisse,Portugal,2-0,Parc Saint-Jacques (Bâle),Eurosport,Français,DVD,Championnat d'Europe des Nations,,,,22 mai 2025 17:56
,3629,2007-2008,Euro 2008,Groupes,18,15/06/2008,Turquie,République Tchèque,3-2,Stade de Genève (Lancy),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3608,2007-2008,Euro 2008,Groupes,19,16/06/2008,Pologne,Croatie,0-1,Wörthersee Stadion (Klagenfurt),W9,Français,DVD,Championnat d'Europe des Nations,,,,22 mai 2025 17:56
,3633,2007-2008,Euro 2008,Groupes,20,16/06/2008,Autriche,Allemagne,0-1,Stade Ernst Happel (Vienne),M6,Français,DVD,Championnat d'Europe des Nations,,,,22 mai 2025 17:56
,3626,2007-2008,Euro 2008,Groupes,21,17/06/2008,Pays Bas,Roumanie,2-0,Stade du Wankdorf (Berne),W9,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
",3615,2007-2008,Euro 2008,Groupes,22,17/06/2008,France,Italie,0-2,Letzigrund Stadion (Zurich),""M6, Rai"",""Français, Italien"",""AVI, DVD"",Championnat d'Europe des Nations,704,,,22 mai 2025 17:56"
,3631,2007-2008,Euro 2008,Groupes,23,18/06/2008,Grèce,Espagne,1-2,Stadion Salzburg Wals-Siezenheim (Salzburg),Eurosport,Français,DVD,Championnat d'Europe des Nations,,,,22 mai 2025 17:56
,3624,2007-2008,Euro 2008,Groupes,24,18/06/2008,Russie,Suède,2-0,Tivoli Stadion Tirol (Innsbruck),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
",3623,2007-2008,Euro 2008,Quart de finale,25,19/06/2008,Portugal,Allemagne,2-3,Parc Saint-Jacques (Bâle),""HD Suisse, TF1"",Français,""AVI, MP4"",Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56"
,3618,2007-2008,Euro 2008,Quart de finale,26,20/06/2008,Croatie,Turquie,1-1 a.p. (1-3 tab),Stade Ernst Happel (Vienne),TF1,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3601,2007-2008,Euro 2008,Quart de finale,27,21/06/2008,Pays Bas,Russie,1-3 a.p.,Parc Saint-Jacques (Bâle),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3612,2007-2008,Euro 2008,Quart de finale,28,22/06/2008,Espagne,Italie,0-0 a.p. (4-2 tab),Stade Ernst Happel (Vienne),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
,3621,2007-2008,Euro 2008,Demi finale,29,25/06/2008,Allemagne,Turquie,3-2,Parc Saint-Jacques (Bâle),TF1,Français,DVD,Championnat d'Europe des Nations,,,,22 mai 2025 17:56
,3603,2007-2008,Euro 2008,Demi finale,30,26/06/2008,Russie,Espagne,0-3,Stade Ernst Happel (Vienne),M6,Français,AVI,Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56
",3606,2007-2008,Euro 2008,Finale,31,29/06/2008,Allemagne,Espagne,0-1,Stade Ernst Happel (Vienne),""Cuatro, TF1"",""Espagnol, Français"",""AVI, MP4"",Championnat d'Europe des Nations,,,Mauvaise image,22 mai 2025 17:56"
,2971,2008-2009,Supercoupe d'Espagne,Finale,,17/08/2008,Valencia,Real Madrid,3-2,Estadio Mestalla (Valence),W9,Français,MP4,Coupe nationale (Etranger),,,,16 février 2025 11:26
",2944,2008-2009,Liga,,6,04/10/2008,Barcelone,Atlético Madrid,6-1,Camp Nou (Barcelone),""Gol TV, Sport+"",""Anglais, Français"",MP4,Championnat étranger,,,,16 février 2025 11:10"
,2894,2008-2009,Liga,,15,13/12/2008,Barcelone,Real Madrid,2-0,Camp Nou (Barcelone),Bein,Français,TS,Championnat étranger,,,,14 février 2025 11:30
,2930,2008-2009,Liga,,19,17/01/2009,Barcelone,Deportivo,5-0,Camp Nou (Barcelone),Canal+Sport,Français,DVD,Championnat étranger,,,,16 février 2025 11:10
",2901,2008-2009,Liga,,34,02/05/2009,Real Madrid,Barcelone,2-6,Stade Santiago Bernabéu (Madrid),""Bein, Canal+Sport"",Français,""MP4, TS"",Championnat étranger,,,,14 février 2025 11:39"
,3654,2008-2009,Premier League,,33,21/04/2009,Liverpool,Arsenal,4-4,Anfield Road (Liverpool),Canal+Sport,Français,MP4,Championnat étranger,,,,26 mai 2025 09:53
,1804,2008-2009,Coupe des Confédérations 2009,Groupes,3,18/06/2009,Egypte,Italie,1-0,Ellis Park Stadium (Johannesburg),Sky,Italien,AVI,Coupe des Confédérations,,,,18 janvier 2025 09:35
",1751,2008-2009,Coupe des Confédérations 2009,Finale,,28/06/2009,USA,Brésil,2-3,Ellis Park Stadium (Johannesburg),""Eurosport, Sky"",""Français, Italien"",""MKV, MP4"",Coupe des Confédérations,,,,18 janvier 2025 09:35"
,2381,2008-2009,Ligue 1,Multiplex,37,30/05/2009,,,,,Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:49
,2366,2008-2009,Ligue 1,,1,09/08/2008,Rennes,Marseille,4-4,Stade de la route de Lorient (Rennes),Foot+,Français,MKV,Championnat de France,,,,23 janvier 2025 16:49
,2390,2008-2009,Ligue 1,,2,16/08/2008,PSG,Bordeaux,1-0,Parc des Princes (Paris),Foot+,Français,AVI,Championnat de France,,,,23 janvier 2025 16:49
,4332,2008-2009,Ligue 1,,4,30/08/2008,Grenoble,Monaco,1-0,Stade des Alpes (Grenoble),Foot+,Français,DVD,Championnat de France,,,,2 novembre 2025 17:44
,2472,2008-2009,Ligue 1,,4,31/08/2008,Saint-Etienne,Lyon,0-1,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:49
,3787,2008-2009,Ligue 1,,10,25/10/2008,Toulouse,Monaco,0-0,Stadium Municipal (Toulouse),Foot+,Français,AVI,Championnat de France,,,,13 juin 2025 09:57
,2353,2008-2009,Ligue 1,,12,01/11/2008,Marseille,Saint-Etienne,3-1,Stade Vélodrome (Marseille),Foot+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:49
,2467,2008-2009,Ligue 1,,13,08/11/2008,Monaco,Lyon,0-1,Stade Louis II (Monaco),OL TV,Français,MP4,Championnat de France,,,,23 janvier 2025 16:49
,2371,2008-2009,Ligue 1,,14,16/11/2008,Lyon,Bordeaux,2-1,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:49
,2838,2008-2009,Ligue 1,,15,22/11/2008,PSG,Lyon,1-0,Parc des Princes (Paris),OL TV,Français,DVD,Championnat de France,,,,9 février 2025 15:42
,2388,2008-2009,Ligue 1,,15,23/11/2008,Marseille,Lille,2-2,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:49
,2360,2008-2009,Ligue 1,,18,14/12/2008,Lyon,Marseille,0-0,Stade Municipal de Gerland (Lyon),Canal+,Français,AVI,Championnat de France,,,,23 janvier 2025 16:49
,2455,2008-2009,Ligue 1,,20,11/01/2009,Bordeaux,PSG,4-0,Stade Chaban-Delmas (Bordeaux),Canal+,Français,DVD,Championnat de France,,,,23 janvier 2025 16:49
,3153,2008-2009,Ligue 1,,24,15/02/2009,Monaco,Marseille,0-1,Stade Louis II (Monaco),Canal+,Français,DVD,Championnat de France,,,,18 février 2025 09:25
,4344,2008-2009,Ligue 1,,25,22/02/2009,Lille,Monaco,2-1,Stadium Nord (Villeneuve-d'Ascq),Canal+,Français,DVD,Championnat de France,,,,2 novembre 2025 17:46
,2738,2008-2009,Ligue 1,,27,07/03/2009,Lille,Lyon,2-0,Stadium Lille Métropole (Villeneuve d'Ascq),Foot+,Français,DVD,Championnat de France,,,,4 février 2025 09:43
,3524,2008-2009,Ligue 1,,28,15/03/2009,Lyon,Auxerre,0-2,Stade Municipal de Gerland (Lyon),Foot+,Français,MKV,Championnat de France,,,Mauvaise image,14 mai 2025 19:06
,4007,2008-2009,Ligue 1,,30,04/04/2009,Monaco,Le Havre,0-1,Stade Louis II (Monaco),Foot+,Français,MKV,Championnat de France,,,,22 août 2025 22:27
,2734,2008-2009,Ligue 1,,32,19/04/2009,Bordeaux,Lyon,1-0,Stade Chaban-Delmas (Bordeaux),Canal+,Français,DVD,Championnat de France,,,,4 février 2025 09:43
,2742,2008-2009,Ligue 1,,33,24/04/2009,Lyon,PSG,0-0,Stade Municipal de Gerland (Lyon),Foot+,Français,MPG,Championnat de France,,,,4 février 2025 09:43
,3206,2008-2009,Ligue 1,,33,29/04/2009,Rennes,Bordeaux,2-3,Stade de la route de Lorient (Rennes),Foot+,Français,DVD,Championnat de France,,,,18 février 2025 09:26
,2368,2008-2009,Ligue 1,,36,17/05/2009,Marseille,Lyon,1-3,Stade Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:49
,3809,2008-2009,Ligue 1,,38,30/05/2009,Toulouse,Lyon,0-0,Stadium Municipal (Toulouse),Foot+,Français,AVI,Championnat de France,,,Mauvaise image,21 juin 2025 10:51
,4345,2008-2009,Coupe de France,16ème de finale,,25/01/2009,Monaco,Nice,1-0,Stade Louis II (Monaco),Eurosport,Français,DVD,Coupe nationale (France),,,,2 novembre 2025 18:03
,2831,2008-2009,Coupe de France,16ème de finale,,28/01/2009,Lyon,Marseille,1-0,Stade Municipal de Gerland (Lyon),France 2,Français,DVD,Coupe nationale (France),,,,9 février 2025 15:36
,2555,2008-2009,Coupe de France,Huitième de finale,,04/03/2009,Rodez,PSG,3-1 a.p.,Stade Paul Lignon (Rodez),Eurosport,Français,MP4,Coupe nationale (France),,,,29 janvier 2025 14:05
,3469,2008-2009,Coupe de France,Finale,,09/05/2009,Guingamp,Rennes,2-1,Stade de France (Paris-Saint-Denis),France 2,Français,MP4,Coupe nationale (France),,,,29 avril 2025 11:10
,4199,2008-2009,Coupe de la Ligue,16ème de finale,,24/09/2008,Sochaux,Marseille,1-0,Stade Auguste-Bonal (Sochaux),OM TV,Français,MP4,Coupe nationale (France),,,,26 octobre 2025 10:22
,1570,2008-2009,Coupe de la Ligue,Finale,,25/04/2009,Bordeaux,Vannes,4-0,Stade de France (Paris-Saint-Denis),France 2,Français,MP4,Coupe nationale (France),,,,16 janvier 2025 15:48
",1643,2008-2009,Eliminatoires Coupe du Monde 2010,Groupes,3,11/10/2008,Roumanie,France,2-2,Stadionul Gheorghe Hagi (Constanta),TF1,Français,""MP4, TS"",Eliminatoires Coupe du Monde,708,,,16 janvier 2025 12:06"
,4036,2008-2009,Eliminatoires Coupe du Monde 2010,Groupes,4,11/10/2008,Portugal,Albanie,0-0,Estádio AXA (Braga),Direct 8,Français,MKV,Eliminatoires Coupe du Monde,,,,25 août 2025 20:44
,1128,2008-2009,Amical,,,20/08/2008,Suède,France,2-3,Ullevi Stadion (Goteborg),TF1,Français,MKV,Amical,705,,,15 janvier 2025 16:05
,3497,2008-2009,Amical,,,19/11/2008,Brésil,Portugal,6-2,Estadio Bezerrão (Brasília),NT1,Français,DVD,Amical,,,,6 mai 2025 16:04
,904,2008-2009,Amical,,,19/11/2008,France,Uruguay,0-0,Stade de France (Paris-Saint-Denis),TF1,Français,DVD,Amical,710,,,15 janvier 2025 15:21
,864,2008-2009,Amical,,,11/02/2009,France,Argentine,0-2,Stade Vélodrome (Marseille),TF1,Français,DVD,Amical,711,,,15 janvier 2025 15:21
,3505,2008-2009,Amical,,,05/06/2009,Roma,France 98,5-3,Stadio Olimpico (Rome),Sky,Italien,AVI,Amical,,,,6 mai 2025 16:04
,954,2008-2009,Amical,,,05/06/2009,France,Turquie,1-0,Stade Municipal de Gerland (Lyon),TF1,Français,MKV,Amical,715,,,15 janvier 2025 16:07
,4166,2008-2009,Champions League,Troisième tour aller,,13/08/2008,Brann Bergen,Marseille,0-1,Brann Stadion (Bergen),Direct 8,Français,DVD,Coupe d'Europe,,,,18 octobre 2025 10:20
,4165,2008-2009,Champions League,Troisième tour retour,,27/08/2008,Marseille,Brann Bergen,2-1,Stade Vélodrome (Marseille),OM TV,Français,DVD,Coupe d'Europe,,,,18 octobre 2025 10:20
,2722,2008-2009,Champions League,Groupes,1,16/09/2008,Marseille,Liverpool,1-2,Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:52
,2723,2008-2009,Champions League,Groupes,1,17/09/2008,Lyon,Fiorentina,2-2,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:51
,3886,2008-2009,Champions League,Groupes,2,01/10/2008,Chakhtar Donetsk,Barcelone,1-2,RSC Olimpiyskiy (Donetsk),Foot+,Français,AVI,Coupe d'Europe,,,,1 juillet 2025 12:35
,2710,2008-2009,Champions League,Groupes,2,01/10/2008,Inter Milan,Werder Breme,1-1,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Coupe d'Europe,,,,2 février 2025 09:51
,3681,2008-2009,Champions League,Groupes,3,21/10/2008,Juventus,Real Madrid,2-1,Stadio delle Alpi (Turin),Canal+Sport,Français,AVI,Coupe d'Europe,,,,2 juin 2025 11:43
,2711,2008-2009,Champions League,Groupes,3,21/10/2008,Steaua Bucarest,Lyon,3-5,Stadionul Steaua (Bucarest),OL TV,Français,WMV,Coupe d'Europe,,,,2 février 2025 09:52
,3880,2008-2009,Champions League,Groupes,4,04/11/2008,Barcelone,FC Bâle,1-1,Camp Nou (Barcelone),Foot+,Français,AVI,Coupe d'Europe,,,,1 juillet 2025 12:35
,2715,2008-2009,Champions League,Groupes,4,05/11/2008,Real Madrid,Juventus,0-2,Stade Santiago Bernabéu (Madrid),Rai,Italien,AVI,Coupe d'Europe,,,Seulement MT1,2 février 2025 09:51
,3668,2008-2009,Champions League,Groupes,6,10/12/2008,Porto,Arsenal,2-0,Estádio do Dragão (Porto),Canal+Sport,Français,AVI,Coupe d'Europe,,,,30 mai 2025 09:34
,2716,2008-2009,Champions League,Huitième aller,,24/02/2009,Inter Milan,Manchester United,0-0,Stadio Giuseppe Meazza (Milan),Sky,Italien,AVI,Coupe d'Europe,,,,2 février 2025 09:51
,3684,2008-2009,Champions League,Huitième aller,,25/02/2009,Chelsea,Juventus,1-0,Stamford Bridge (Londres),Canal+Sport,Français,AVI,Coupe d'Europe,,,,2 juin 2025 11:43
,2726,2008-2009,Champions League,Huitième aller,,25/02/2009,Real Madrid,Liverpool,0-1,Stade Santiago Bernabéu (Madrid),Canal+,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:52
,3683,2008-2009,Champions League,Huitième retour,,10/03/2009,Juventus,Chelsea,2-2,Stadio delle Alpi (Turin),Canal+Sport,Français,AVI,Coupe d'Europe,,,,2 juin 2025 11:43
,2705,2008-2009,Champions League,Huitième retour,,10/03/2009,Liverpool,Real Madrid,4-0,Anfield Road (Liverpool),Canal+,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:52
,2712,2008-2009,Champions League,Huitième retour,,11/03/2009,Barcelone,Lyon,5-2,Camp Nou (Barcelone),TF1,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:52
,3365,2008-2009,Champions League,Quart de finale aller,,07/04/2009,Manchester United,Porto,2-2,Old Trafford (Manchester),Canal+,Français,MP4,Coupe d'Europe,,,,18 mars 2025 14:25
,2717,2008-2009,Champions League,Quart de finale aller,,08/04/2009,Barcelone,Bayern Munich,4-0,Camp Nou (Barcelone),TF1,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:52
,2696,2008-2009,Champions League,Quart de finale retour,,14/04/2009,Chelsea,Liverpool,4-4,Stamford Bridge (Londres),TF1,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:52
,2729,2008-2009,Champions League,Quart de finale retour,,14/04/2009,Bayern Munich,Barcelone,1-1,Allianz Arena (Munich),Foot+,Français,DVD,Coupe d'Europe,,,,2 février 2025 09:51
",2700,2008-2009,Champions League,Demi finale retour,,06/05/2009,Chelsea,Barcelone,1-1,Stamford Bridge (Londres),""Canal+, TF1"",Français,""MKV, MP4"",Coupe d'Europe,,,,2 février 2025 09:52"
",2725,2008-2009,Champions League,Finale,,27/05/2009,Barcelone,Manchester United,2-0,Stadio Olimpico (Rome),""Canal+, Sky, TF1"",""Français, Italien"",""AVI, MP4, TS"",Coupe d'Europe,,,,2 février 2025 09:52"
,3075,2008-2009,Coupe UEFA,Groupes,1,23/10/2008,Nancy,Feyenoord,3-0,Stade Marcel-Picot (Nancy),Canal+Sport,Français,AVI,Coupe d'Europe,,,,17 février 2025 20:54
,3119,2008-2009,Coupe UEFA,Groupes,1,23/10/2008,Schalke 04,PSG,3-1,Veltins-Arena (Gelsenkirchen),Direct 8,Français,DVD,Coupe d'Europe,,,,17 février 2025 20:54
,3009,2008-2009,Coupe UEFA,Groupes,3,27/11/2008,Bruges,Saint-Etienne,1-1,Stade Jan Breydel (Bruges),ASSE TV,,TS,Coupe d'Europe,,,Son du stade,17 février 2025 20:54
,3117,2008-2009,Coupe UEFA,Groupes,5,03/12/2008,Manchester City,PSG,0-0,City of Manchester Stadium (Manchester),M6,Français,AVI,Coupe d'Europe,,,,17 février 2025 20:54
,3135,2008-2009,Coupe UEFA,Groupes,5,17/12/2008,Valencia,Valencia,2-2,Stade Geoffroy Guichard (Saint-Etienne),ASSE TV,Français,TS,Coupe d'Europe,,,,17 février 2025 20:54
,2859,2008-2009,Coupe UEFA,16ème de finale retour,,26/02/2009,Galatasaray,Bordeaux,4-3,Stade Ali-Sami-Yen (Istanbul),Girondins TV,Français,DVD,Coupe d'Europe,,,,9 février 2025 14:22
,2832,2008-2009,Coupe UEFA,16ème de finale retour,,26/02/2009,Saint-Etienne,Olympiakos,2-1,Stade Geoffroy Guichard (Saint-Etienne),Canal+Sport,Français,DVD,Coupe d'Europe,,,,9 février 2025 14:21
,2846,2008-2009,Coupe UEFA,16ème de finale retour,,26/02/2009,Twente,Marseille,0-1 a.p. (6-7 tab),De Grolsch Veste (Enschede),TMC,Français,DVD,Coupe d'Europe,,,,9 février 2025 14:21
,2751,2008-2009,Coupe UEFA,16ème de finale retour,,26/02/2009,Wolfsburg,PSG,1-3,Volkswagen Arena (Wolfsburg),Canal+Sport,Français,DVD,Coupe d'Europe,,,,5 février 2025 11:14
,2991,2008-2009,Coupe UEFA,Huitième aller,,12/03/2009,Werder Breme,Saint-Etienne,1-0,Weserstadion (Brême),ASSE TV,Français,TS,Coupe d'Europe,,,,17 février 2025 20:54
,2845,2008-2009,Coupe UEFA,Huitième retour,,18/03/2009,Ajax Amsterdam,Marseille,2-2 a.p. (3-1 tab),Amsterdam ArenA,M6,Français,DVD,Coupe d'Europe,,,,9 février 2025 14:22
,2857,2008-2009,Coupe UEFA,Huitième retour,,18/03/2009,Saint-Etienne,Werder Breme,2-2,Stade Geoffroy Guichard (Saint-Etienne),ASSE TV,Français,DVD,Coupe d'Europe,,,,9 février 2025 14:21
,3026,2008-2009,Coupe UEFA,Huitième retour,,19/03/2009,Braga,PSG,0-1,Estádio Municipal (Braga),Canal+Sport,Français,MPG,Coupe d'Europe,,,,17 février 2025 20:54
