Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,Ligue 1,05/04/2013,23 janvier 2025 17:03,23 janvier 2025 17:03,Canal+Sport,Marseille,Bordeaux,,,31,Français,?,2377,,,,,MP4,2012-2013,1-0,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,09/02/2014,23 janvier 2025 17:06,23 janvier 2025 17:06,Canal+,Monaco,PSG,,,24,Français,?,2460,,,,,MKV,2013-2014,1-1,Stade Louis II (Monaco),,Championnat de France
,,,,,Ligue 1,22/12/2013,23 janvier 2025 17:06,23 janvier 2025 17:06,Bein,Marseille,Bordeaux,,,19,Français,?,2446,,,,,MP4,2013-2014,2-2,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,30/11/2014,23 janvier 2025 17:07,23 janvier 2025 17:07,Canal+,Saint-Etienne,Lyon,,,15,Français,?,2382,,,,,MP4,2014-2015,3-0,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,26/10/2014,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Lyon,Marseille,,,11,Français,?,2475,,,,,MP4,2014-2015,1-0,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue 1,15/03/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Canal+,Marseille,Lyon,,,29,Français,?,2443,,,,,MP4,2014-2015,0-0,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,29/08/2014,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Marseille,Nice,,,4,Français,?,2369,,,,,MP4,2014-2015,4-0,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,22/02/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Canal+,Saint-Etienne,Marseille,,,26,Français,?,2387,,,,,MP4,2014-2015,2-2,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,29/11/2014,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,PSG,Nice,,,15,Français,?,2392,,,,,AVI,2014-2015,1-0,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,30/01/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,PSG,Rennes,,,23,Français,?,2428,,,,,AVI,2014-2015,1-0,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,31/01/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Lens,Bastia,,,23,Français,?,2352,,,,,MP4,2014-2015,1-1,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,22/03/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Lens,Marseille,,,30,Français,?,2356,,,,,MP4,2014-2015,0-4,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,16/05/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Canal+Décalé,Lille,Marseille,,,37,Français,?,2410,,,,,MP4,2014-2015,0-4,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat de France
,,,,,Ligue 1,12/04/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Bordeaux,Marseille,,,32,Français,?,2408,,,,,MP4,2014-2015,1-0,Stade Chaban-Delmas (Bordeaux),,Championnat de France
,,,,,Ligue 1,09/05/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Bordeaux,Nantes,,,36,Français,?,2379,,,,,AVI,2014-2015,2-1,Stade Chaban-Delmas (Bordeaux),,Championnat de France
,,,,,Ligue 1,05/04/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Canal+,Marseille,PSG,,,31,Français,?,2402,,,,,MP4,2014-2015,2-3,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,23/05/2015,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Marseille,Bastia,,,38,Français,?,2470,,,,,MP4,2014-2015,3-0,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,23/11/2014,23 janvier 2025 17:07,23 janvier 2025 17:07,Bein,Marseille,Bordeaux,,,14,Français,?,2376,,,,,MP4,2014-2015,3-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,06/10/2013,24 janvier 2025 09:47,24 janvier 2025 09:47,Canal+,Marseille,PSG,,,9,Français,?,2485,,,,,"MKV, MP4",2013-2014,1-2,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Coupe de France,15/01/2025,24 janvier 2025 10:13,24 janvier 2025 10:13,Bein,Espaly,PSG,,,,Français,?,2486,,,,16ème de finale,MKV,2024-2025,2-4,Stade Marcel-Michelin (Clermont-Ferrand),,Coupe nationale (France)
,,,,,Champions League,22/01/2025,24 janvier 2025 10:29,24 janvier 2025 10:29,Canal+Live,Feyenoord,Bayern Munich,,,7,Français,?,2484,,,,Phase régulière,TS,2024-2025,3-0,Stade De Kuip (Rotterdam),,Coupe d'Europe
,,,,,Champions League,22/01/2025,24 janvier 2025 13:53,24 janvier 2025 13:53,RTS 2,Celtic,Young Boys Berne,,,7,Français,?,2487,,,,Phase régulière,TS,2024-2025,1-0,Celtic Park (Glasgow),,Coupe d'Europe
,,,,,C4-Europa Conference,29/05/2024,25 janvier 2025 16:31,25 janvier 2025 16:31,Canal+Foot,Olympiakos,Fiorentina,,,,Français,?,4665,,,,Finale,TS,2023-2024,1-0 a.p.,Agia Sophia Stadium (Athènes),,Coupe d'Europe
,,,,,C4-Europa Conference,07/06/2023,25 janvier 2025 16:31,25 janvier 2025 16:31,Canal+Foot,Fiorentina,West Ham,,,,Français,?,64,,,,Finale,TS,2022-2023,1-2,Fortuna Arena (Prague),,Coupe d'Europe
,,,,,Coupe des Coupes,19/05/1999,25 janvier 2025 16:35,25 janvier 2025 16:35,France 2,Lazio,Majorque,,,,Français,?,4674,,,,Finale,AVI,1998-1999,2-1,Villa Park (Birmingham),,Coupe d'Europe
,,,,,Coupe des Coupes,02/10/1997,25 janvier 2025 16:36,25 janvier 2025 16:36,Canal+,Kilmarnock,Nice,,,,Français,?,4857,,,,Premier tour retour,DVD,1997-1998,1-1,Rugby Park (Kilmarnock),,Coupe d'Europe
,,,,,Coupe des Coupes,18/09/1997,25 janvier 2025 16:36,25 janvier 2025 16:36,Canal+,Nice,Kilmarnock,,,,Français,?,4842,,,,Premier tour aller,DVD,1997-1998,3-1,Stade du Ray (Nice),,Coupe d'Europe
,,,,,Coupe des Coupes,06/11/1997,25 janvier 2025 16:36,25 janvier 2025 16:36,Canal+,Slavia Prague,Nice,,,,Français,?,43,,,,Huitième retour,DVD,1997-1998,1-1,Stadion Eden (Prague),,Coupe d'Europe
,,,,,Coupe des Coupes,13/05/1998,25 janvier 2025 16:36,25 janvier 2025 16:36,France 3,Chelsea,Stuttgart,,,,Français,?,4620,,,,Finale,MKV,1997-1998,1-0,Råsunda Stadium (Stockholm),,Coupe d'Europe
,,,,,Coupe des Coupes,23/10/1997,25 janvier 2025 16:36,25 janvier 2025 16:36,Canal+,Nice,Slavia Prague,,,,Français,?,4820,,,,Huitième aller,AVI,1997-1998,2-2,Stade du Ray (Nice),,Coupe d'Europe
,,,,,Coupe des Coupes,20/03/1997,25 janvier 2025 16:41,25 janvier 2025 16:41,Canal+,AEK Athènes,PSG,,,,Français,?,4725,,,,Quart de finale retour,MP4,1996-1997,0-3,Nikos Goumas Stadium (Athènes),,Coupe d'Europe
,,,,,Coupe des Coupes,14/05/1997,25 janvier 2025 16:41,25 janvier 2025 16:41,TF1,PSG,Barcelone,,,,Français,Français,4745,,,,Finale,"DVD, MP4",1996-1997,0-1,Stade De Kuip (Rotterdam),,Coupe d'Europe
,,,,,Coupe des Coupes,17/10/1996,25 janvier 2025 16:41,25 janvier 2025 16:41,Canal+,Galatasaray,PSG,,,,Français,?,4876,,,,Huitième aller,AVI,1996-1997,4-2,Stade Ali-Sami-Yen (Istanbul),,Coupe d'Europe
,,,,,Coupe des Coupes,26/09/1996,25 janvier 2025 16:41,25 janvier 2025 16:41,TF1,Honved,Nimes,,,,Français,Français,4761,,,,16ème de finale retour,AVI,1996-1997,1-2,Bozsik József Stadion (Budapest),,Coupe d'Europe
,,,,,Coupe des Coupes,24/04/1997,25 janvier 2025 16:41,25 janvier 2025 16:41,TF1,Liverpool,PSG,,,,Français,Français,37,,,,Demi finale retour,MP4,1996-1997,2-0,Anfield Road (Liverpool),,Coupe d'Europe
,,,,,Coupe des Coupes,12/09/1996,25 janvier 2025 16:41,25 janvier 2025 16:41,Canal+,Nimes,Honved,,,,Français,?,4858,,,,16ème de finale aller,AVI,1996-1997,3-1,Stade des Costières (Nîmes),,Coupe d'Europe
,,,,,Coupe des Coupes,31/10/1996,25 janvier 2025 16:41,25 janvier 2025 16:41,TF1,PSG,Galatasaray,,,,Français,Français,4786,,,,Huitième retour,AVI,1996-1997,4-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,01/04/1997,25 janvier 2025 16:41,25 janvier 2025 16:41,Canal+,PSG,Liverpool,,,,Français,?,4770,,,,Demi finale aller,AVI,1996-1997,3-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,08/05/1996,25 janvier 2025 16:49,25 janvier 2025 16:49,TF1,PSG,Rapid Vienne,,,,Français,Français,4724,,,,Finale,"AVI, DVD",1995-1996,1-0,Stade du Roi Baudouin (Bruxelles),,Coupe d'Europe
,,,,,Coupe des Coupes,02/11/1995,25 janvier 2025 16:49,25 janvier 2025 16:49,TF1,Celtic,PSG,,,,Français,Français,4828,,,,Huitième retour,AVI,1995-1996,0-3,Celtic Park (Glasgow),,Coupe d'Europe
,,,,,Coupe des Coupes,04/04/1996,25 janvier 2025 16:49,25 janvier 2025 16:49,Canal+,Deportivo,PSG,,,,Français,?,4692,,,,Demi finale aller,AVI,1995-1996,0-1,Estádio Riazor (La Corogne),,Coupe d'Europe
,,,,,Coupe des Coupes,19/10/1995,25 janvier 2025 16:49,25 janvier 2025 16:49,Canal+,PSG,Celtic,,,,Français,?,4096,,,,Huitième aller,AVI,1995-1996,1-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,21/03/1996,25 janvier 2025 16:50,25 janvier 2025 16:50,Canal+,PSG,Parma,,,,Français,?,3313,,,,Quart de finale retour,AVI,1995-1996,3-1,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,18/04/1996,25 janvier 2025 16:50,25 janvier 2025 16:50,TF1,PSG,Deportivo,,,,Français,Français,4636,,,,Demi finale retour,AVI,1995-1996,1-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,03/11/1994,25 janvier 2025 16:52,25 janvier 2025 16:52,Canal+,Auxerre,Besiktas,,,,Français,?,4746,,,,Huitième retour,MP4,1994-1995,2-0,Stade de l'Abbé-Deschamps (Auxerre),,Coupe d'Europe
,,,,,Coupe des Coupes,20/10/1994,25 janvier 2025 16:52,25 janvier 2025 16:52,TF1,Besiktas,Auxerre,,,,Français,Français,4802,,,,Huitième aller,MP4,1994-1995,2-2,İnönü Stadyumu (Istanbul),,Coupe d'Europe
,,,,,Coupe des Coupes,15/09/1994,25 janvier 2025 16:52,25 janvier 2025 16:52,TF1,Croatia Zagreb,Auxerre,,,,Français,Français,4684,,,,16ème de finale aller,MP4,1994-1995,3-1,Stadion Maksimir (Zagreb),,Coupe d'Europe
,,,,,Coupe des Coupes,10/05/1995,25 janvier 2025 16:52,25 janvier 2025 16:52,France 2,Saragosse,Arsenal,,,,Français,?,4638,,,,Finale,AVI,1994-1995,2-1 a.p.,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,02/03/1995,25 janvier 2025 16:52,25 janvier 2025 16:52,Rai,Sampdoria,Porto,,,,Italien,?,4644,,,,Quart de finale aller,AVI,1994-1995,0-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),,Coupe d'Europe
,,,,,Coupe des Coupes,04/05/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,TF1,Arsenal,Parma,,,,Français,Français,4847,,,,Finale,AVI,1993-1994,1-0,Parken Stadium (Copenhague),,Coupe d'Europe
,,,,,Coupe des Coupes,15/03/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,Inconnu,Bayer Leverkusen,Benfica,,,,Allemand,?,4622,,,,Quart de finale retour,AVI,1993-1994,4-4,Ulrich-Haberland-Stadion (Leverkusen),,Coupe d'Europe
,,,,,Coupe des Coupes,29/03/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,Canal+,Benfica,Parma,,,,Français,?,4852,,,,Demi finale aller,MP4,1993-1994,2-1,Estádio da Luz (Lisbonne),,Coupe d'Europe
,,,,,Coupe des Coupes,29/03/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,Canal+,PSG,Arsenal,,,,Français,?,4835,,,,Demi finale aller,AVI,1993-1994,1-1,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,12/04/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,TF1,Arsenal,PSG,,,,Français,Français,4722,,,,Demi finale retour,AVI,1993-1994,1-0,Highbury (Londres),,Coupe d'Europe
,,,,,Coupe des Coupes,15/03/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,Canal+,PSG,Real Madrid,,,,Français,?,40,,,,Quart de finale retour,AVI,1993-1994,1-1,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,20/10/1993,25 janvier 2025 16:55,25 janvier 2025 16:55,Canal+,PSG,Universitatae Craiova,,,,Français,?,4710,,,,Huitième aller,AVI,1993-1994,4-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Coupe des Coupes,13/04/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,Rai,Parma,Benfica,,,,Italien,?,4776,,,,Demi finale retour,AVI,1993-1994,0-0 a.p. (3-1 tab),Stade Ennio Tardini (Parme),,Coupe d'Europe
,,,,,Coupe des Coupes,03/03/1994,25 janvier 2025 16:55,25 janvier 2025 16:55,Canal+,Real Madrid,PSG,,,,Français,?,63,,,,Quart de finale aller,AVI,1993-1994,0-1,Stade Santiago Bernabéu (Madrid),,Coupe d'Europe
,,,,,Coupe des Coupes,12/05/1993,26 janvier 2025 10:17,26 janvier 2025 10:17,France 2,Parma,Anvers,,,,Français,?,4695,,,,Finale,MP4,1992-1993,3-1,Wembley (Londres),,Coupe d'Europe
,,,,Son du stade,Coupe des Coupes,21/10/1992,26 janvier 2025 10:17,26 janvier 2025 10:17,Inconnu,Monaco,Olympiakos,,,,,?,51,,,,Huitième aller,MP4,1992-1993,0-1,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,04/03/1992,26 janvier 2025 10:19,26 janvier 2025 10:19,"Rai, TF1",Roma,Monaco,,,,"Français, Italien",Français,4805,,,,Quart de finale aller,MP4,1991-1992,0-0,Stadio Olimpico (Rome),,Coupe d'Europe
,,,,,Coupe des Coupes,06/05/1992,26 janvier 2025 10:19,26 janvier 2025 10:19,TF1,Monaco,Werder Breme,,,,Français,Français,4418,,,,Finale,MP4,1991-1992,0-2,Estádio da Luz (Lisbonne),,Coupe d'Europe
,,,,,Coupe des Coupes,22/10/1991,26 janvier 2025 10:19,26 janvier 2025 10:19,La 5,Norrkoping,Monaco,,,,Français,?,4851,,,,Huitième aller,MP4,1991-1992,1-2,Norrköpings Idrottspark (Norrköping),,Coupe d'Europe
,,,,,Coupe des Coupes,17/09/1991,26 janvier 2025 10:19,26 janvier 2025 10:19,TF1,Swansea,Monaco,,,,Français,Français,4742,,,,16ème de finale aller,AVI,1991-1992,1-2,Vetch Field (Swansea),,Coupe d'Europe
,,,,,Coupe des Coupes,15/05/1991,26 janvier 2025 10:22,26 janvier 2025 10:22,Inconnu,Manchester United,Barcelone,,,,Espagnol,?,60,,,,Finale,MP4,1990-1991,2-1,Stade De Kuip (Rotterdam),,Coupe d'Europe
,,,,,Coupe des Coupes,12/09/1989,26 janvier 2025 10:25,26 janvier 2025 10:25,Canal+,Belenenses,Monaco,,,,Français,?,4737,,,,16ème de finale aller,DVD,1989-1990,1-1,Estádio do Restelo (Lisbonne),,Coupe d'Europe
,,,,,Coupe des Coupes,26/09/1989,26 janvier 2025 10:25,26 janvier 2025 10:25,TF1,Monaco,Belenenses,,,,Français,Français,4639,,,,16ème de finale retour,DVD,1989-1990,3-0,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,03/04/1990,26 janvier 2025 10:25,26 janvier 2025 10:25,TF1,Monaco,Sampdoria,,,,Français,Français,4865,,,,Demi finale aller,MP4,1989-1990,2-2,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,18/04/1990,26 janvier 2025 10:25,26 janvier 2025 10:25,Rai,Sampdoria,Monaco,,,,Italien,?,4625,,,,Demi finale retour,MP4,1989-1990,2-0,Stadio Comunale Luigi Ferraris - Marassi (Gênes),,Coupe d'Europe
,,,,,Coupe des Coupes,09/05/1990,26 janvier 2025 10:25,26 janvier 2025 10:25,TF1,Sampdoria,Anderlecht,,,,Français,Français,4782,,,,Finale,MKV,1989-1990,2-0 a.p.,Ullevi Stadion (Goteborg),,Coupe d'Europe
,,,,,Coupe des Coupes,01/11/1989,26 janvier 2025 10:25,26 janvier 2025 10:25,Inconnu,Dynamo Berlin,Monaco,,,,Allemand,?,4739,,,,Huitième retour,MP4,1989-1990,1-1 a.p.,Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est),,Coupe d'Europe
,,,,,Coupe des Coupes,17/10/1989,26 janvier 2025 10:25,26 janvier 2025 10:25,TF1,Monaco,Dynamo Berlin,,,,Français,Français,2488,,,,Huitième aller,MP4,1989-1990,0-0,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,20/03/1990,26 janvier 2025 10:25,26 janvier 2025 10:25,Inconnu,Monaco,Valladolid,,,,Espagnol,?,4862,,,,Quart de finale retour,MP4,1989-1990,0-0 a.p. (3-1 tab),Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,07/03/1990,26 janvier 2025 10:25,26 janvier 2025 10:25,Canal+,Valladolid,Monaco,,,,Français,?,3722,,,,Quart de finale aller,MP4,1989-1990,0-0,Estadio José Zorrilla (Valladolid),,Coupe d'Europe
,,,,,Coupe des Coupes,10/05/1989,26 janvier 2025 10:32,26 janvier 2025 10:32,Antenne 2,Sampdoria,Barcelone,,,,Français,Français,4634,,,,Finale,AVI,1988-1989,0-2,Stade du Wankdorf (Berne),,Coupe d'Europe
,,,,,Coupe des Coupes,06/04/1988,26 janvier 2025 10:33,26 janvier 2025 10:33,TF1,Marseille,Ajax Amsterdam,,,,Français,Français,4843,,,,Demi finale aller,MP4,1987-1988,0-3,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe des Coupes,01/03/1988,26 janvier 2025 10:33,26 janvier 2025 10:33,TF1,Rovaniemi,Marseille,,,,Français,Français,4422,,,,Quart de finale aller,MP4,1987-1988,0-1,Stadio Via del Mare (Lecce),,Coupe d'Europe
,,,,,Coupe UEFA,16/09/1987,26 janvier 2025 10:33,26 janvier 2025 10:33,Inconnu,Panathinaikos,Auxerre,,,,Français,?,4715,,,,32ème de finale aller,MP4,1987-1988,2-0,Stade Olympique (Athènes),,Coupe d'Europe
,,,,,Coupe des Coupes,15/03/1988,26 janvier 2025 10:33,26 janvier 2025 10:33,TF1,Marseille,Rovaniemi,,,,Français,Français,55,,,,Quart de finale retour,MP4,1987-1988,3-0,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe des Coupes,11/05/1988,26 janvier 2025 10:33,26 janvier 2025 10:33,TF1,Malines,Ajax Amsterdam,,,,Français,Français,52,,,,Finale,MKV,1987-1988,1-0,Stade de la Meinau (Strasbourg),,Coupe d'Europe
,,,,,Coupe des Coupes,22/10/1987,26 janvier 2025 10:33,26 janvier 2025 10:33,TF1,Marseille,Hajduk Split,,,,Français,Français,4751,,,,Huitième aller,MP4,1987-1988,4-0,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe des Coupes,24/10/1979,26 janvier 2025 10:50,26 janvier 2025 10:50,TF1,Nantes,Steaua Bucarest,,,,Français,Français,4809,,,,Huitième aller,MP4,1979-1980,3-2,Stade de La Beaujoire (Nantes),,Coupe d'Europe
,,,,"Noir et blanc, Son du stade",Coupe des Coupes,07/11/1979,26 janvier 2025 10:50,26 janvier 2025 10:50,Inconnu,Steaua Bucarest,Nantes,,,,,?,4825,,,,Huitième retour,DVD,1979-1980,1-2,Stadionul Ghencea (Bucarest),,Coupe d'Europe
,,,,,Coupe des Coupes,23/04/1980,26 janvier 2025 10:50,26 janvier 2025 10:50,Inconnu,Valencia,Nantes,,,,Français,?,4640,,,,Demi finale retour,DVD,1979-1980,4-0,Estadio Mestalla (Valence),,Coupe d'Europe
,,,,Son du stade,Coupe des Coupes,01/10/1980,26 janvier 2025 10:53,26 janvier 2025 10:53,Inconnu,Monaco,Valencia,,,,,?,4886,,,,16ème de finale retour,MP4,1980-1981,3-3,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,02/05/1986,26 janvier 2025 10:54,26 janvier 2025 10:54,TVE,Dynamo Kiev,Atlético Madrid,,,,Espagnol,?,4824,,,,Finale,MKV,1985-1986,3-0,Stade Municipal de Gerland (Lyon),,Coupe d'Europe
,,,,,Coupe des Coupes,05/11/1986,26 janvier 2025 10:55,26 janvier 2025 10:55,Canal+,Bordeaux,Benfica,,,,Français,?,3395,,,,Huitième retour,DVD,1986-1987,1-0,Parc Lescure (Bordeaux),,Coupe d'Europe
,,,,,Coupe des Coupes,13/05/1987,26 janvier 2025 10:55,26 janvier 2025 10:55,Antenne 2,Ajax Amsterdam,Leipzig,,,,Français,Français,4871,,,,Finale,MKV,1986-1987,1-0,Stade Olympique (Athènes),,Coupe d'Europe
,,,,,Coupe des Coupes,22/10/1986,26 janvier 2025 10:55,26 janvier 2025 10:55,Canal+,Benfica,Bordeaux,,,,Français,?,3955,,,,Huitième aller,MP4,1986-1987,1-1,Estádio da Luz (Lisbonne),,Coupe d'Europe
,,,,,Coupe des Coupes,16/05/1984,26 janvier 2025 11:00,26 janvier 2025 11:00,TF1,Juventus,Porto,,,,Français,Français,4662,,,,Finale,MP4,1983-1984,2-1,Parc Saint-Jacques (Bâle),,Coupe d'Europe
,,,,,Coupe des Coupes,15/05/1985,26 janvier 2025 11:00,26 janvier 2025 11:00,Antenne 2,Everton,Rapid Vienne,,,,Français,Français,4641,,,,Finale,MP4,1984-1985,3-1,Stade De Kuip (Rotterdam),,Coupe d'Europe
,,,,,Coupe des Coupes,11/05/1983,26 janvier 2025 11:01,26 janvier 2025 11:01,TF1,Aberdeen,Real Madrid,,,,Français,Français,57,,,,Finale,DVD,1982-1983,2-1 a.p.,Ullevi Stadion (Goteborg),,Coupe d'Europe
,,,,,Supercoupe d'Europe,14/08/2024,26 janvier 2025 11:02,26 janvier 2025 11:02,Canal+,Real Madrid,Atalanta,,,,Français,?,4698,,,,,TS,2024-2025,2-0,Stade national (Varsovie),,Supercoupe d'Europe
,,,,,Supercoupe d'Europe,29/08/2003,26 janvier 2025 11:02,26 janvier 2025 11:02,"France 3, Rai",Milan,Porto,,,,"Français, Italien",?,4701,,,,,DVD,2003-2004,1-0,Stade Louis II (Monaco),,Supercoupe d'Europe
,,,,,Supercoupe d'Europe,24/08/2001,26 janvier 2025 11:03,26 janvier 2025 11:03,France 3,Bayern Munich,Liverpool,,,,Français,?,4800,,,,,MP4,2001-2002,2-3,Stade Louis II (Monaco),,Supercoupe d'Europe
,,,,,Champions League,04/10/2023,26 janvier 2025 11:13,26 janvier 2025 11:13,"Amazon, Bein",Borussia Dortmund,Milan,,,2,"Français, Italien",?,3957,,,,Groupes,"MP4, TS",2023-2024,0-0,Westfalenstadion (Dortmund),,Coupe d'Europe
,,,,,Champions League,19/09/2023,26 janvier 2025 11:13,26 janvier 2025 11:13,"Bein, Sky",Milan,Newcastle,,,1,"Français, Italien",?,3832,,,,Groupes,TS,2023-2024,0-0,Stadio San Siro (Milan),,Coupe d'Europe
,,,,,Champions League,13/12/2023,26 janvier 2025 11:13,26 janvier 2025 11:13,Amazon,Newcastle,Milan,,,6,Italien,?,4827,,,,Groupes,MP4,2023-2024,1-2,Saint-James Park (Newcastle),,Coupe d'Europe
,,,,,Champions League,07/11/2023,26 janvier 2025 11:14,26 janvier 2025 11:14,"Canal+, RMC Sports",Milan,PSG,,,4,Français,?,4610,,,,Groupes,TS,2023-2024,2-1,Stadio San Siro (Milan),,Coupe d'Europe
,,,,,Champions League,25/10/2023,26 janvier 2025 11:14,26 janvier 2025 11:14,"Canal+, RMC Sports",PSG,Milan,,,3,Français,?,4699,,,,Groupes,TS,2023-2024,3-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Champions League,13/12/2023,26 janvier 2025 11:14,26 janvier 2025 11:14,Canal+,Newcastle,PSG,,,6,Français,?,4844,,,,Groupes,TS,2023-2024,1-1,Saint-James Park (Newcastle),,Coupe d'Europe
,,,,,Champions League,30/04/2024,26 janvier 2025 11:14,26 janvier 2025 11:14,"Canal+, RMC Sports",Bayern Munich,Real Madrid,,,,Français,?,4729,,,,Demi finale aller,TS,2023-2024,2-2,Allianz Arena (Munich),,Coupe d'Europe
,,,,,Champions League,01/05/2024,26 janvier 2025 11:14,26 janvier 2025 11:14,"Canal+, RMC Sports",Borussia Dortmund,PSG,,,,Français,?,4673,,,,Demi finale aller,TS,2023-2024,1-0,Westfalenstadion (Dortmund),,Coupe d'Europe
,,,,,Champions League,08/05/2024,26 janvier 2025 11:14,26 janvier 2025 11:14,"Canal+, RMC Sports",Real Madrid,Bayern Munich,,,,Français,?,4732,,,,Demi finale retour,TS,2023-2024,2-1,Stade Santiago Bernabéu (Madrid),,Coupe d'Europe
,,,,,Champions League,07/05/2024,26 janvier 2025 11:14,26 janvier 2025 11:14,"Canal+, RMC Sports",PSG,Borussia Dortmund,,,,Français,?,4789,,,,Demi finale retour,TS,2023-2024,0-1,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Champions League,01/06/2024,26 janvier 2025 11:14,26 janvier 2025 11:14,"Canal+Foot, TF1",Real Madrid,Borussia Dortmund,,,,Français,Français,4720,,,,Finale,TS,2023-2024,2-0,Wembley (Londres),,Coupe d'Europe
,,,,,Champions League,03/10/2023,26 janvier 2025 11:14,26 janvier 2025 11:14,Canal+,Lens,Arsenal,,,2,Français,?,4696,,,,Groupes,TS,2023-2024,2-1,Stade Felix Bollaert (Lens),,Coupe d'Europe
,,,,,Champions League,28/11/2023,26 janvier 2025 11:14,26 janvier 2025 11:14,Bein,Milan,Borussia Dortmund,,,5,Français,?,3321,,,,Groupes,TS,2023-2024,1-3,Stadio San Siro (Milan),,Coupe d'Europe
,,,,,Champions League,09/04/2024,26 janvier 2025 11:14,26 janvier 2025 11:14,RMC Sports,Real Madrid,Manchester City,,,,Français,?,4795,,,,Quart de finale aller,TS,2023-2024,3-3,Stade Santiago Bernabéu (Madrid),,Coupe d'Europe
