Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
2018-2019;Ligue 1;;11;43401;Marseille;PSG;0-2;Stade Vélodrome (Marseille);Bein;Anglais;MP4;Championnat de France;;;;4147;16/01/2025 20:26;Stade Vélodrome (Marseille);0;2;2
2018-2019;Ligue 1;;21;43484;PSG;Guingamp;9-0;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;4148;16/01/2025 20:27;Parc des Princes (Paris);9;0;9
2018-2019;Ligue 1;;21;43485;Saint-Etienne;Lyon;01-févr;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;4149;05/05/2025 18:19;Stade Geoffroy Guichard (Saint-Etienne);1;2;3
2018-2019;Ligue 1;;23;43499;Lyon;PSG;02-janv;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;4150;05/05/2025 18:19;Groupama Stadium (Lyon);2;1;3
2018-2019;Ligue 1;;23;43499;Nimes;Montpellier;01-janv;Stade des Costières (Nîmes);Bein;Français;DVD;Championnat de France;;;;4151;18/02/2025 09:30;Stade des Costières (Nîmes);1;1;2
2018-2019;Ligue 1;;31;43560;Bordeaux;Marseille;2-0;Stade Matmut Atlantique (Bordeaux);Canal+Sport;Français;MKV;Championnat de France;;;;4152;06/06/2025 09:08;Stade Matmut Atlantique (Bordeaux);2;0;2
2018-2019;Ligue 1;;36;43597;Marseille;Lyon;0-3;Orange Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;4153;05/05/2025 18:19;Orange Vélodrome (Marseille);0;3;3
2018-2019;Coupe de France;16ème de finale;;43488;PSG;Strasbourg;2-0;Parc des Princes (Paris);Bein;Français;MP4;Coupe nationale (France);;;;4154;29/01/2025 14:05;Parc des Princes (Paris);2;0;2
2018-2019;Coupe de France;Quart de finale;;43522;PSG;Dijon;3-0;Parc des Princes (Paris);France 2;Français;MP4;Coupe nationale (France);;;;4155;29/01/2025 14:05;Parc des Princes (Paris);3;0;3
2018-2019;Eliminatoires Euro 2020;Groupes;1;43546;Moldavie;France;01-avr;Stade Zimbru (Chișinău);TF1;Français;TS;Eliminatoires Euro;846;;;4156;16/01/2025 11:42;Stade Zimbru (Chișinău);1;4;5
2018-2019;Eliminatoires Euro 2020;Groupes;2;43549;France;Islande;4-0;Stade de France (Paris-Saint-Denis);M6;Français;MKV;Eliminatoires Euro;847;;;4157;16/01/2025 11:42;Stade de France (Paris-Saint-Denis);4;0;4
2018-2019;Eliminatoires Euro 2020;Groupes;3;43624;Turquie;France;2-0;Konya Büyükşehir Belediye Stadyumu (Konya);TF1;Français;MKV;Eliminatoires Euro;849;;;4158;15/01/2025 16:07;Konya Büyükşehir Belediye Stadyumu (Konya);2;0;2
2018-2019;Eliminatoires Euro 2020;Groupes;4;43627;Andorre;France;0-4;Estadi Nacional (Andorre-la-Vieille);M6;Français;MKV;Eliminatoires Euro;850;;;4159;16/01/2025 11:42;Estadi Nacional (Andorre-la-Vieille);0;4;4
2018-2019;Amical;;;43384;France;Islande;02-févr;Stade de Roudourou (Guingamp);TF1;Français;MKV;Amical;842;;;4160;15/01/2025 16:07;Stade de Roudourou (Guingamp);2;2;4
2018-2019;Amical;;;43424;France;Uruguay;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;845;;;4161;15/01/2025 16:07;Stade de France (Paris-Saint-Denis);1;0;1
2018-2019;Amical;;;43618;France;Bolivie;2-0;Stade de La Beaujoire (Nantes);TF1;Français;MKV;Amical;848;;;4162;15/01/2025 16:07;Stade de La Beaujoire (Nantes);2;0;2
2018-2019;Champions League;Groupes;1;43362;Manchester City;Lyon;01-févr;Etihad Stadium (Manchester);RMC Sports;Français;MP4;Coupe d'Europe;;;;4163;26/01/2025 17:16;Etihad Stadium (Manchester);1;2;3
2018-2019;Champions League;Groupes;5;43431;Lyon;Manchester City;02-févr;Groupama Stadium (Lyon);RMC Sports;Français;MKV;Coupe d'Europe;;;;4164;26/01/2025 17:16;Groupama Stadium (Lyon);2;2;4
2018-2019;Champions League;Huitième aller;;43509;Ajax Amsterdam;Real Madrid;01-févr;Amsterdam ArenA;RMC Sports;Français;MKV;Coupe d'Europe;;;;4165;26/01/2025 17:16;Amsterdam ArenA;1;2;3
2018-2019;Champions League;Huitième aller;;43516;Atlético Madrid;Juventus;2-0;Estadio Metropolitano (Madrid);RMC Sports;Français;MKV;Coupe d'Europe;;;;4166;26/01/2025 17:16;Estadio Metropolitano (Madrid);2;0;2
2018-2019;Champions League;Huitième retour;;43529;Real Madrid;Ajax Amsterdam;01-avr;Stade Santiago Bernabéu (Madrid);RMC Sports;Français;MKV;Coupe d'Europe;;;;4167;26/01/2025 17:16;Stade Santiago Bernabéu (Madrid);1;4;5
2018-2019;Champions League;Huitième retour;;43530;PSG;Manchester United;01-mars;Parc des Princes (Paris);RMC Sports;Français;MP4;Coupe d'Europe;;;;4168;26/01/2025 17:16;Parc des Princes (Paris);1;3;4
2018-2019;Champions League;Huitième retour;;43536;Juventus;Atlético Madrid;3-0;Allianz Stadium (Turin);RMC Sports;Français;MKV;Coupe d'Europe;;;;4169;26/01/2025 17:16;Allianz Stadium (Turin);3;0;3
2018-2019;Champions League;Quart de finale retour;;43572;Manchester City;Tottenham;04-mars;Etihad Stadium (Manchester);RMC Sports;Français;MP4;Coupe d'Europe;;;;4170;26/01/2025 17:16;Etihad Stadium (Manchester);4;3;7
2018-2019;Champions League;Demi finale aller;;43586;Barcelone;Liverpool;3-0;Camp Nou (Barcelone);RMC Sports;Français;MP4;Coupe d'Europe;;;;4171;26/01/2025 17:16;Camp Nou (Barcelone);3;0;3
2018-2019;Champions League;Demi finale retour;;43592;Liverpool;Barcelone;4-0;Anfield Road (Liverpool);RMC Sports;Français;MP4;Coupe d'Europe;;;;4172;26/01/2025 17:16;Anfield Road (Liverpool);4;0;4
2018-2019;Champions League;Demi finale retour;;43593;Ajax Amsterdam;Tottenham;02-mars;Amsterdam ArenA;RMC Sports;Français;MKV;Coupe d'Europe;;;;4173;26/01/2025 17:16;Amsterdam ArenA;2;3;5
2018-2019;Champions League;Finale;;43617;Liverpool;Tottenham;2-0;Estadio Metropolitano (Madrid);RMC Sports;Français;MP4;Coupe d'Europe;;;;4174;26/01/2025 17:16;Estadio Metropolitano (Madrid);2;0;2
2018-2019;Supercoupe d'Europe;;;43692;Real Madrid;Atlético Madrid;4-2 a.p.;Lilleküla Stadium (Tallinn);RMC Sports;Français;MP4;Supercoupe d'Europe;;;;4175;22/08/2025 21:52;Lilleküla Stadium (Tallinn);4;2;6
2019-2020;Europa League;Groupes;1;43727;La Gantoise;Saint-Etienne;03-févr;Ghelamco Arena (Gand);RMC Sports;Français;MKV;Coupe d'Europe;;;;4176;17/02/2025 20:32;Ghelamco Arena (Gand);3;2;5
2019-2020;Europa League;Groupes;4;43776;Oleksandriya;Saint-Etienne;02-févr;Arena Lviv (Lviv);Inconnu;;MKV;Coupe d'Europe;;;Son du stade;4177;17/02/2025 20:32;Arena Lviv (Lviv);2;2;4
2019-2020;Europa League;Finale;;44064;Seville;Inter Milan;03-févr;Stadion Köln (Cologne);RMC Sports;Français;MP4;Coupe d'Europe;;;;4178;17/02/2025 20:32;Stadion Köln (Cologne);3;2;5
2019-2020;Ligue 1;;7;43733;Montpellier;Nimes;1-0;Stade de la Mosson (Montpellier);Bein;Français;DVD;Championnat de France;;;;4179;18/02/2025 09:30;Stade de la Mosson (Montpellier);1;0;1
2019-2020;Ligue 1;;19;43820;Marseille;Nimes;03-janv;Stade Vélodrome (Marseille);Bein;Français;DVD;Championnat de France;;;;4180;18/02/2025 09:30;Stade Vélodrome (Marseille);3;1;4
2019-2020;Ligue 1;;27;43889;Nimes;Marseille;02-mars;Stade des Costières (Nîmes);Canal+Sport;Français;DVD;Championnat de France;;;;4181;18/02/2025 09:30;Stade des Costières (Nîmes);2;3;5
2019-2020;Ligue 1;;27;43891;Lyon;Saint-Etienne;2-0;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;4182;05/05/2025 18:13;Groupama Stadium (Lyon);2;0;2
2019-2020;Ligue 1;;28;43896;Marseille;Amiens;02-févr;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;4183;16/01/2025 20:26;Stade Vélodrome (Marseille);2;2;4
2019-2020;Coupe de France;8ème tour;;43807;Dieppe;Lens;02-janv;Stade Jean Dasnias (Dieppe);Eurosport;Français;DVD;Coupe nationale (France);;;;4184;30/06/2025 15:46;Stade Jean Dasnias (Dieppe);2;1;3
2019-2020;Coupe de France;Finale;;44036;PSG;Saint-Etienne;1-0;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;4185;05/05/2025 18:15;Stade de France (Paris-Saint-Denis);1;0;1
2019-2020;Coupe de la Ligue;Finale;;44043;PSG;Lyon;0-0 a.p. (6-5 tab);Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;4186;05/05/2025 18:14;Stade de France (Paris-Saint-Denis);0;0;0
2019-2020;Eliminatoires Euro 2020;Groupes;7;43749;Islande;France;0-1;Laugardalsvollur (Reykjavik);TF1;Français;MKV;Eliminatoires Euro;853;;;4187;16/01/2025 11:42;Laugardalsvollur (Reykjavik);0;1;1
2019-2020;Eliminatoires Euro 2020;Groupes;10;43786;Albanie;France;0-2;Arena Kombetare (Tirana);TF1;Français;DVD;Eliminatoires Euro;856;;;4188;16/01/2025 11:42;Arena Kombetare (Tirana);0;2;2
2019-2020;Champions League;Groupes;1;43726;PSG;Real Madrid;3-0;Parc des Princes (Paris);RMC Sports;Français;MP4;Coupe d'Europe;;;;4189;26/01/2025 17:05;Parc des Princes (Paris);3;0;3
2019-2020;Champions League;Groupes;2;43739;Tottenham;Bayern Munich;02-juil;Tottenham Hotspur Stadium (Londres);RMC Sports;Français;MP4;Coupe d'Europe;;;;4190;26/01/2025 17:05;Tottenham Hotspur Stadium (Londres);2;7;9
2019-2020;Champions League;Huitième aller;;43879;Borussia Dortmund;PSG;02-janv;Westfalenstadion (Dortmund);RMC Sports;Français;MKV;Coupe d'Europe;;;;4191;26/01/2025 17:05;Westfalenstadion (Dortmund);2;1;3
2019-2020;Champions League;Huitième aller;;43887;Lyon;Juventus;1-0;Groupama Stadium (Lyon);RMC Sports;Français;AVI;Coupe d'Europe;;;;4192;26/01/2025 17:05;Groupama Stadium (Lyon);1;0;1
2019-2020;Champions League;Huitième retour;;43900;Valencia;Atalanta;03-avr;Estadio Mestalla (Valence);RMC Sports;Français;MP4;Coupe d'Europe;;;;4193;26/01/2025 17:06;Estadio Mestalla (Valence);3;4;7
2019-2020;Champions League;Huitième retour;;43901;PSG;Borussia Dortmund;2-0;Parc des Princes (Paris);RMC Sports;Français;MKV;Coupe d'Europe;;;;4194;26/01/2025 17:05;Parc des Princes (Paris);2;0;2
2019-2020;Champions League;Huitième retour;;44050;Juventus;Lyon;02-janv;Allianz Stadium (Turin);RMC Sports;Français;MP4;Coupe d'Europe;;;;4195;26/01/2025 17:05;Allianz Stadium (Turin);2;1;3
2019-2020;Champions League;Quart de finale;;44055;PSG;Atalanta;02-janv;Estádio da Luz (Lisbonne);RMC Sports;Français;MKV;Coupe d'Europe;;;;4196;26/01/2025 17:05;Estádio da Luz (Lisbonne);2;1;3
2019-2020;Champions League;Quart de finale;;44057;Bayern Munich;Barcelone;08-févr;Estádio da Luz (Lisbonne);RMC Sports;Français;MP4;Coupe d'Europe;;;;4197;26/01/2025 17:05;Estádio da Luz (Lisbonne);8;2;10
2019-2020;Champions League;Quart de finale;;44058;Lyon;Manchester City;03-janv;Estádio José Alvalade XXI (Lisbonne);RMC Sports;Français;DVD, MP4;Coupe d'Europe;;;;4198;26/01/2025 17:05;Estádio José Alvalade XXI (Lisbonne);3;1;4
2019-2020;Champions League;Demi finale;;44061;PSG;Leipzig;3-0;Estádio da Luz (Lisbonne);RMC Sports;Français;MKV;Coupe d'Europe;;;;4199;26/01/2025 17:05;Estádio da Luz (Lisbonne);3;0;3
2019-2020;Champions League;Demi finale;;44062;Bayern Munich;Lyon;3-0;Estádio José Alvalade XXI (Lisbonne);RMC Sports, TF1;Français;DVD, MP4;Coupe d'Europe;;;;4200;26/01/2025 17:05;Estádio José Alvalade XXI (Lisbonne);3;0;3
2019-2020;Champions League;Finale;;44066;Bayern Munich;PSG;1-0;Estádio da Luz (Lisbonne);TF1;Français;MKV;Coupe d'Europe;;;;4201;26/01/2025 17:05;Estádio da Luz (Lisbonne);1;0;1
2019-2020;Serie A;;31;44019;Milan;Juventus;04-févr;Stadio San Siro (Milan);Bein;Français;MP4;Championnat étranger;;;;4202;03/11/2025 20:44;Stadio San Siro (Milan);4;2;6
2020-2021;Jeux Olympiques 2021;;;44415;Brésil;Espagne;2-1 a.p.;International Stadium (Yokohama);Eurosport;Français;MP4;Jeux Olympiques;;;;4203;12/06/2025 10:02;International Stadium (Yokohama);2;1;3
2020-2021;Europa League;Finale;;44342;Manchester United;Villareal;1-1 a.p. (10-11 tab);Stade Energa (Gdańsk);RMC Story;Français;MKV;Coupe d'Europe;;;;4204;17/02/2025 20:31;Stade Energa (Gdańsk);1;1;2
2020-2021;Ligue 1;Multiplex;38;44339;;;;;Canal+;Français;MP4;Championnat de France;;;;4205;05/05/2025 18:11;;;;
2020-2021;Ligue 1;;2;44084;Lens;PSG;1-0;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Championnat de France;;;;4206;16/01/2025 20:23;Stade Felix Bollaert (Lens);1;0;1
2020-2021;Ligue 1;;21;44220;Saint-Etienne;Lyon;0-5;Stade Geoffroy Guichard (Saint-Etienne);Téléfoot;Français;MP4;Championnat de France;;;;4207;16/01/2025 20:23;Stade Geoffroy Guichard (Saint-Etienne);0;5;5
2020-2021;Coupe de France;Finale;;44335;Monaco;PSG;0-2;Stade de France (Paris-Saint-Denis);France 2;Français;MKV;Coupe nationale (France);;;;4208;05/05/2025 18:09;Stade de France (Paris-Saint-Denis);0;2;2
2020-2021;Euro 2020;Groupes;1;44358;Turquie;Italie;0-3;Stadio Olimpico (Rome);TF1;Français;MP4;Championnat d'Europe des Nations;;;;4209;16/01/2025 10:47;Stadio Olimpico (Rome);0;3;3
2020-2021;Euro 2020;Groupes;2;44359;Pays de Galles;Suisse;01-janv;Baki Olimpiya Stadionu (Bakou);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4210;16/01/2025 10:47;Baki Olimpiya Stadionu (Bakou);1;1;2
2020-2021;Euro 2020;Groupes;3;44359;Danemark;Finlande;0-1;Parken Stadium (Copenhague);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4211;16/01/2025 10:47;Parken Stadium (Copenhague);0;1;1
2020-2021;Euro 2020;Groupes;4;44359;Belgique;Russie;3-0;Saint Petersburg Stadium (Saint-Pétersbourg);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4212;16/01/2025 10:48;Saint Petersburg Stadium (Saint-Pétersbourg);3;0;3
2020-2021;Euro 2020;Groupes;5;44360;Angleterre;Croatie;1-0;Wembley (Londres);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4213;16/01/2025 10:48;Wembley (Londres);1;0;1
2020-2021;Euro 2020;Groupes;6;44360;Autriche;Macédoine du Nord;03-janv;Arena Națională (Bucarest);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4214;16/01/2025 10:47;Arena Națională (Bucarest);3;1;4
2020-2021;Euro 2020;Groupes;7;44360;Pays Bas;Ukraine;03-févr;Amsterdam ArenA;Bein;Français;MP4;Championnat d'Europe des Nations;;;;4215;16/01/2025 10:47;Amsterdam ArenA;3;2;5
2020-2021;Euro 2020;Groupes;8;44361;Ecosse;République Tchèque;0-2;Hampden Park (Glasgow);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4216;16/01/2025 10:47;Hampden Park (Glasgow);0;2;2
2020-2021;Euro 2020;Groupes;9;44361;Pologne;Slovaquie;01-févr;Saint Petersburg Stadium (Saint-Pétersbourg);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4217;16/01/2025 10:47;Saint Petersburg Stadium (Saint-Pétersbourg);1;2;3
2020-2021;Euro 2020;Groupes;10;44361;Espagne;Suède;0-0;Stade de la Cartuja (Séville);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4218;16/01/2025 10:47;Stade de la Cartuja (Séville);0;0;0
2020-2021;Euro 2020;Groupes;11;44362;Hongrie;Portugal;0-3;Stade Ferenc-Puskás (Budapest);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4219;16/01/2025 10:47;Stade Ferenc-Puskás (Budapest);0;3;3
2020-2021;Euro 2020;Groupes;12;44362;France;Allemagne;1-0;Allianz Arena (Munich);Bein, M6;Français;MP4;Championnat d'Europe des Nations;870;;;4220;16/01/2025 10:47;Allianz Arena (Munich);1;0;1
2020-2021;Euro 2020;Groupes;13;44363;Finlande;Russie;0-1;Saint Petersburg Stadium (Saint-Pétersbourg);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4221;16/01/2025 10:47;Saint Petersburg Stadium (Saint-Pétersbourg);0;1;1
2020-2021;Euro 2020;Groupes;14;44363;Turquie;Pays de Galles;0-2;Baki Olimpiya Stadionu (Bakou);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4222;16/01/2025 10:47;Baki Olimpiya Stadionu (Bakou);0;2;2
2020-2021;Euro 2020;Groupes;15;44363;Italie;Suisse;3-0;Stadio Olimpico (Rome);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4223;16/01/2025 10:47;Stadio Olimpico (Rome);3;0;3
2020-2021;Euro 2020;Groupes;16;44364;Ukraine;Macédoine du Nord;02-janv;Arena Națională (Bucarest);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4224;16/01/2025 10:47;Arena Națională (Bucarest);2;1;3
2020-2021;Euro 2020;Groupes;17;44364;Danemark;Belgique;01-févr;Parken Stadium (Copenhague);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4225;16/01/2025 10:47;Parken Stadium (Copenhague);1;2;3
2020-2021;Euro 2020;Groupes;18;44364;Pays Bas;Autriche;2-0;Amsterdam ArenA;Bein;Français;MP4;Championnat d'Europe des Nations;;;;4226;16/01/2025 10:47;Amsterdam ArenA;2;0;2
2020-2021;Euro 2020;Groupes;19;44365;Suède;Slovaquie;1-0;Saint Petersburg Stadium (Saint-Pétersbourg);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4227;16/01/2025 10:48;Saint Petersburg Stadium (Saint-Pétersbourg);1;0;1
2020-2021;Euro 2020;Groupes;20;44365;Croatie;République Tchèque;01-janv;Hampden Park (Glasgow);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4228;16/01/2025 10:48;Hampden Park (Glasgow);1;1;2
2020-2021;Euro 2020;Groupes;21;44365;Angleterre;Ecosse;0-0;Wembley (Londres);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4229;16/01/2025 10:48;Wembley (Londres);0;0;0
2020-2021;Euro 2020;Groupes;22;44366;Hongrie;France;01-janv;Stade Ferenc-Puskás (Budapest);Bein;Français;MP4;Championnat d'Europe des Nations;871;;;4230;16/01/2025 10:48;Stade Ferenc-Puskás (Budapest);1;1;2
2020-2021;Euro 2020;Groupes;23;44366;Portugal;Allemagne;02-avr;Allianz Arena (Munich);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4231;16/01/2025 10:48;Allianz Arena (Munich);2;4;6
2020-2021;Euro 2020;Groupes;24;44366;Espagne;Pologne;01-janv;Stade de la Cartuja (Séville);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4232;16/01/2025 10:48;Stade de la Cartuja (Séville);1;1;2
2020-2021;Euro 2020;Groupes;25;44367;Italie;Pays de Galles;1-0;Stadio Olimpico (Rome);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4233;16/01/2025 10:48;Stadio Olimpico (Rome);1;0;1
2020-2021;Euro 2020;Groupes;26;44367;Suisse;Turquie;03-janv;Baki Olimpiya Stadionu (Bakou);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4234;16/01/2025 10:48;Baki Olimpiya Stadionu (Bakou);3;1;4
2020-2021;Euro 2020;Groupes;27;44368;Finlande;Belgique;0-2;Saint Petersburg Stadium (Saint-Pétersbourg);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4235;16/01/2025 10:48;Saint Petersburg Stadium (Saint-Pétersbourg);0;2;2
2020-2021;Euro 2020;Groupes;28;44368;Russie;Danemark;01-avr;Parken Stadium (Copenhague);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4236;16/01/2025 10:48;Parken Stadium (Copenhague);1;4;5
2020-2021;Euro 2020;Groupes;29;44368;Macédoine du Nord;Pays-Bas;0-3;Amsterdam ArenA;Bein;Français;MP4;Championnat d'Europe des Nations;;;;4237;16/01/2025 10:47;Amsterdam ArenA;0;3;3
2020-2021;Euro 2020;Groupes;30;44368;Ukraine;Autriche;0-1;Arena Națională (Bucarest);RTBF;Belge, Français;MP4;Championnat d'Europe des Nations;;;;4238;16/01/2025 10:48;Arena Națională (Bucarest);0;1;1
2020-2021;Euro 2020;Groupes;31;44369;Croatie;Ecosse;03-janv;Hampden Park (Glasgow);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4239;16/01/2025 10:48;Hampden Park (Glasgow);3;1;4
2020-2021;Euro 2020;Groupes;32;44369;République Tchèque;Angleterre;0-1;Wembley (Londres);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4240;16/01/2025 10:48;Wembley (Londres);0;1;1
2020-2021;Euro 2020;Groupes;33;44370;Espagne;Slovaquie;0-5;Stade de la Cartuja (Séville);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4241;16/01/2025 10:48;Stade de la Cartuja (Séville);0;5;5
2020-2021;Euro 2020;Groupes;34;44370;Suède;Pologne;03-févr;Saint Petersburg Stadium (Saint-Pétersbourg);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4242;16/01/2025 10:48;Saint Petersburg Stadium (Saint-Pétersbourg);3;2;5
2020-2021;Euro 2020;Groupes;35;44370;Hongrie;Allemagne;02-févr;Allianz Arena (Munich);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4243;16/01/2025 10:48;Allianz Arena (Munich);2;2;4
2020-2021;Euro 2020;Groupes;36;44370;Portugal;France;02-févr;Stade Ferenc-Puskás (Budapest);Bein, TF1;Français;MP4;Championnat d'Europe des Nations;872;;;4244;16/01/2025 10:48;Stade Ferenc-Puskás (Budapest);2;2;4
2020-2021;Euro 2020;Huitième de finale;37;44373;Pays de Galles;Danemark;0-4;Amsterdam ArenA;Bein;Français;MP4;Championnat d'Europe des Nations;;;;4245;16/01/2025 10:48;Amsterdam ArenA;0;4;4
2020-2021;Euro 2020;Huitième de finale;38;44373;Italie;Autriche;2-1 a.p.;Wembley (Londres);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4246;16/01/2025 10:48;Wembley (Londres);2;1;3
2020-2021;Euro 2020;Huitième de finale;39;44374;Pays Bas;République Tchèque;0-2;Stade Ferenc-Puskás (Budapest);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4247;16/01/2025 10:48;Stade Ferenc-Puskás (Budapest);0;2;2
2020-2021;Euro 2020;Huitième de finale;40;44374;Belgique;Portugal;1-0;Stade de la Cartuja (Séville);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4248;16/01/2025 10:48;Stade de la Cartuja (Séville);1;0;1
2020-2021;Euro 2020;Huitième de finale;41;44375;Croatie;Espagne;3-5 a.p.;Parken Stadium (Copenhague);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4249;16/01/2025 10:48;Parken Stadium (Copenhague);3;5;8
2020-2021;Euro 2020;Huitième de finale;42;44375;France;Suisse;3-3 a.p. (4-5 tab);Arena Națională (Bucarest);Bein, TF1;Français;MP4;Championnat d'Europe des Nations;873;;;4250;16/01/2025 10:48;Arena Națională (Bucarest);3;3;6
2020-2021;Euro 2020;Huitième de finale;43;44376;Angleterre;Allemagne;2-0;Wembley (Londres);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4251;16/01/2025 10:48;Wembley (Londres);2;0;2
2020-2021;Euro 2020;Huitième de finale;44;44376;Suède;Ukraine;1-2 a.p.;Hampden Park (Glasgow);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4252;16/01/2025 10:48;Hampden Park (Glasgow);1;2;3
2020-2021;Euro 2020;Quart de finale;45;44379;Espagne;Suisse;1-1 a.p. (3-1 tab);Saint Petersburg Stadium (Saint-Pétersbourg);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4253;16/01/2025 10:48;Saint Petersburg Stadium (Saint-Pétersbourg);1;1;2
2020-2021;Euro 2020;Quart de finale;46;44379;Italie;Belgique;02-janv;Allianz Arena (Munich);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4254;16/01/2025 10:48;Allianz Arena (Munich);2;1;3
2020-2021;Euro 2020;Quart de finale;47;44380;République Tchèque;Danemark;01-févr;Baki Olimpiya Stadionu (Bakou);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4255;16/01/2025 10:48;Baki Olimpiya Stadionu (Bakou);1;2;3
2020-2021;Euro 2020;Quart de finale;48;44380;Ukraine;Angleterre;0-4;Stadio Olimpico (Rome);Bein;Français;MP4;Championnat d'Europe des Nations;;;;4256;16/01/2025 10:47;Stadio Olimpico (Rome);0;4;4
