null;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Stade_final;Buts_dom;Buts_ext;Total_buts
3622;2011-2012;Jeux Olympiques 2012;Finale;;41132;Brésil;Mexique;1-2;Wembley (Londres);Eurosport;inconnu;AVI;Jeux Olympiques;;;Problème son, Son du stade;Wembley (Londres);1;2;3
3623;2011-2012;Euro 2012;Groupes;1;41068;Pologne;Grèce;1-1;Stadion Narodowy (Varsovie);M6;Français;MP4;Championnat d'Europe des Nations;;;;Stadion Narodowy (Varsovie);1;1;2
3624;2011-2012;Euro 2012;Groupes;2;41068;Russie;République Tchèque;4-1;Stadion Miejski we Wroclawiu (Wroclaw);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stadion Miejski we Wroclawiu (Wroclaw);4;1;5
3625;2011-2012;Euro 2012;Groupes;3;41069;Pays Bas;Danemark;0-1;Stade Metalist (Kharkiv);Bein;Français;MP4;Championnat d'Europe des Nations;;;;Stade Metalist (Kharkiv);0;1;1
3626;2011-2012;Euro 2012;Groupes;4;41069;Allemagne;Portugal;1-0;Arena Lviv (Lviv);TF1;Français;MP4;Championnat d'Europe des Nations;;;;Arena Lviv (Lviv);1;0;1
3627;2011-2012;Euro 2012;Groupes;5;41070;Espagne;Italie;1-1;Arena Gdansk (Gdansk);M6;Français;MP4;Championnat d'Europe des Nations;;;;Arena Gdansk (Gdansk);1;1;2
3628;2011-2012;Euro 2012;Groupes;6;41070;Irlande;Croatie;1-3;Stadion Miejski (Poznań);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stadion Miejski (Poznań);1;3;4
3629;2011-2012;Euro 2012;Groupes;7;41071;France;Angleterre;1-1;Donbass Arena (Donetsk);TF1;Français;TS;Championnat d'Europe des Nations;753;;;Donbass Arena (Donetsk);1;1;2
3630;2011-2012;Euro 2012;Groupes;8;41071;Ukraine;Suède;2-1;Stadion NSK Olimpiyskiy (Kiev);Bein;Français;DVD;Championnat d'Europe des Nations;;;;Stadion NSK Olimpiyskiy (Kiev);2;1;3
3631;2011-2012;Euro 2012;Groupes;9;41072;Grèce;République Tchèque;1-2;Stadion Miejski we Wroclawiu (Wroclaw);Bein;Français;MP4;Championnat d'Europe des Nations;;;;Stadion Miejski we Wroclawiu (Wroclaw);1;2;3
3632;2011-2012;Euro 2012;Groupes;10;41072;Pologne;Russie;1-1;Stadion Narodowy (Varsovie);M6;Français;MP4;Championnat d'Europe des Nations;;;;Stadion Narodowy (Varsovie);1;1;2
3633;2011-2012;Euro 2012;Groupes;11;41073;Danemark;Portugal;2-3;Arena Lviv (Lviv);Bein;Français;MP4;Championnat d'Europe des Nations;;;;Arena Lviv (Lviv);2;3;5
3634;2011-2012;Euro 2012;Groupes;12;41073;Pays Bas;Allemagne;1-2;Stade Metalist (Kharkiv);TF1;Français;MP4;Championnat d'Europe des Nations;;;;Stade Metalist (Kharkiv);1;2;3
3635;2011-2012;Euro 2012;Groupes;13;41074;Italie;Croatie;1-1;Stadion Miejski (Poznań);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stadion Miejski (Poznań);1;1;2
3636;2011-2012;Euro 2012;Groupes;14;41074;Espagne;Irlande;4-0;Arena Gdansk (Gdansk);TF1;Français;MP4;Championnat d'Europe des Nations;;;;Arena Gdansk (Gdansk);4;0;4
3637;2011-2012;Euro 2012;Groupes;15;41075;Ukraine;France;0-2;Donbass Arena (Donetsk);M6;Français;MP4;Championnat d'Europe des Nations;754;;;Donbass Arena (Donetsk);0;2;2
3638;2011-2012;Euro 2012;Groupes;16;41073;Suède;Angleterre;2-3;Stadion NSK Olimpiyskiy (Kiev);M6;Français;MP4;Championnat d'Europe des Nations;;;;Stadion NSK Olimpiyskiy (Kiev);2;3;5
3639;2011-2012;Euro 2012;Groupes;17;41076;République Tchèque;Pologne;1-0;Stadion Miejski we Wroclawiu (Wroclaw);Bein;Français;MP4;Championnat d'Europe des Nations;;;;Stadion Miejski we Wroclawiu (Wroclaw);1;0;1
3640;2011-2012;Euro 2012;Groupes;18;41076;Grèce;Russie;1-0;Stadion Narodowy (Varsovie);Bein;Français;MP4;Championnat d'Europe des Nations;;;;Stadion Narodowy (Varsovie);1;0;1
3641;2011-2012;Euro 2012;Groupes;19;41077;Portugal;Pays-Bas;2-1;Stade Metalist (Kharkiv);M6;Français;MP4;Championnat d'Europe des Nations;;;;Stade Metalist (Kharkiv);2;1;3
3642;2011-2012;Euro 2012;Groupes;20;41077;Danemark;Allemagne;1-2;Arena Lviv (Lviv);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Arena Lviv (Lviv);1;2;3
3643;2011-2012;Euro 2012;Groupes;21;41078;Croatie;Espagne;0-1;Arena Gdansk (Gdansk);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Arena Gdansk (Gdansk);0;1;1
3644;2011-2012;Euro 2012;Groupes;22;41078;Italie;Irlande;2-0;Stadion Miejski (Poznań);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stadion Miejski (Poznań);2;0;2
3645;2011-2012;Euro 2012;Groupes;23;41079;Angleterre;Ukraine;1-0;Donbass Arena (Donetsk);Bein;Français;DVD, MP4;Championnat d'Europe des Nations;;;;Donbass Arena (Donetsk);1;0;1
3646;2011-2012;Euro 2012;Groupes;24;41079;Suède;France;2-0;Stadion NSK Olimpiyskiy (Kiev);M6;Français;MP4;Championnat d'Europe des Nations;755;;;Stadion NSK Olimpiyskiy (Kiev);2;0;2
3647;2011-2012;Euro 2012;Quart de finale;25;41081;République Tchèque;Portugal;0-1;Stadion Narodowy (Varsovie);M6;Français;MP4;Championnat d'Europe des Nations;;;;Stadion Narodowy (Varsovie);0;1;1
3648;2011-2012;Euro 2012;Quart de finale;26;41082;Allemagne;Grèce;4-2;Arena Gdansk (Gdansk);TF1;Français;MP4;Championnat d'Europe des Nations;;;;Arena Gdansk (Gdansk);4;2;6
3649;2011-2012;Euro 2012;Quart de finale;27;41083;Espagne;France;2-0;Donbass Arena (Donetsk);TF1;Français;MP4;Championnat d'Europe des Nations;756;;;Donbass Arena (Donetsk);2;0;2
3650;2011-2012;Euro 2012;Quart de finale;28;41084;Angleterre;Italie;0-0 a.p. (2-4 tab);Stadion NSK Olimpiyskiy (Kiev);M6;Français;MP4;Championnat d'Europe des Nations;;;;Stadion NSK Olimpiyskiy (Kiev);0;0;0
3651;2011-2012;Euro 2012;Demi finale;29;41087;Portugal;Espagne;0-0 a.p. (2-4 tab);Donbass Arena (Donetsk);M6;Français;AVI;Championnat d'Europe des Nations;;;;Donbass Arena (Donetsk);0;0;0
3652;2011-2012;Euro 2012;Demi finale;30;41088;Allemagne;Italie;1-2;Stadion Narodowy (Varsovie);TF1;Français;MP4;Championnat d'Europe des Nations;;;;Stadion Narodowy (Varsovie);1;2;3
3653;2011-2012;Euro 2012;Finale;31;41091;Espagne;Italie;4-0;Stadion NSK Olimpiyskiy (Kiev);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stadion NSK Olimpiyskiy (Kiev);4;0;4
3654;2011-2012;Liga;;14;40873;Real Madrid;Atlético Madrid;4-1;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MP4;Championnat étranger;;;;Stade Santiago Bernabéu (Madrid);4;1;5
3655;2011-2012;Liga;;16;40887;Real Madrid;Barcelone;1-3;Stade Santiago Bernabéu (Madrid);Bein, Canal+;Français;AVI, MP4;Championnat étranger;;;;Stade Santiago Bernabéu (Madrid);1;3;4
3656;2011-2012;Liga;;35;41020;Barcelone;Real Madrid;1-2;Camp Nou (Barcelone);Bein, Canal+;Français;MKV;Championnat étranger;;;;Camp Nou (Barcelone);1;2;3
3657;2011-2012;Europa League;Groupes;1;40801;Udinese;Rennes;2-1;Stadio Friuli (Udine);Canal+Sport;Français;MKV;Coupe d'Europe;;;;Stadio Friuli (Udine);2;1;3
3658;2011-2012;Europa League;Groupes;3;40836;Rennes;Celtic;1-1;Stade de la route de Lorient (Rennes);Canal+Sport;Français;MP4;Coupe d'Europe;;;;Stade de la route de Lorient (Rennes);1;1;2
3659;2011-2012;Europa League;16ème de finale retour;;40962;Atlético Madrid;Lazio;1-0;Estadio Vicente Calderon (Madrid);Canal+Sport;Français;MP4;Coupe d'Europe;;;;Estadio Vicente Calderon (Madrid);1;0;1
3660;2011-2012;Europa League;Quart de finale aller;;40997;Schalke 04;Athletic Bilbao;2-4;Arena AufSchalke (Gelsenkirchen);Gol TV;Anglais;WMV;Coupe d'Europe;;;;Arena AufSchalke (Gelsenkirchen);2;4;6
3661;2011-2012;Europa League;Quart de finale retour;;41004;Athletic Bilbao;Schalke 04;2-2;San Mamés (Bilbao);Inconnu;Allemand;ASF;Coupe d'Europe;;;;San Mamés (Bilbao);2;2;4
3662;2011-2012;Europa League;Demi finale retour;;41025;Athletic Bilbao;Sporting Lisbonne;3-1;San Mamés (Bilbao);Canal+;Espagnol;ASF;Coupe d'Europe;;;;San Mamés (Bilbao);3;1;4
3663;2011-2012;Ligue 1;Multiplex;38;41049;;;;;Canal+;Français;MP4;Championnat de France;;;;;;;
3664;2011-2012;Ligue 1;;6;40804;Lyon;Marseille;2-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MKV;Championnat de France;;;;Stade Municipal de Gerland (Lyon);2;0;2
3665;2011-2012;Ligue 1;;10;40831;Toulouse;Marseille;0-0;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;Stadium Municipal (Toulouse);0;0;0
3666;2011-2012;Ligue 1;;12;;PSG;Marseille;2-1;Parc des Princes (Paris);Canal+;Français;AVI;Championnat de France;;;;Parc des Princes (Paris);2;1;3
3667;2011-2012;Ligue 1;;16;40881;PSG;Auxerre;3-2;Parc des Princes (Paris);Foot+;Français;DVD;Championnat de France;;;;Parc des Princes (Paris);3;2;5
3668;2011-2012;Ligue 1;;18;40894;Montpellier;Toulouse;1-1;Stade de la Mosson (Montpellier);Foot+;Français;AVI;Championnat de France;;;;Stade de la Mosson (Montpellier);1;1;2
3669;2011-2012;Ligue 1;;22;;Montpellier;Saint-Etienne;;Stade de la Mosson (Montpellier);ASSE TV;Français;TS;Championnat de France;;;;Stade de la Mosson (Montpellier);;;
3670;2011-2012;Ligue 1;;23;40951;Nice;PSG;0-0;Stade du Ray (Nice);Foot+;Français;MP4;Championnat de France;;;;Stade du Ray (Nice);0;0;0
3671;2011-2012;Ligue 1;;24;40958;Saint-Etienne;Rennes;4-0;Stade Geoffroy Guichard (Saint-Etienne);ASSE TV;Français;TS;Championnat de France;;;;Stade Geoffroy Guichard (Saint-Etienne);4;0;4
3672;2011-2012;Ligue 1;;26;40971;Marseille;Toulouse;0-1;Stade Vélodrome (Marseille);Foot+;Français;AVI;Championnat de France;;;;Stade Vélodrome (Marseille);0;1;1
3673;2011-2012;Ligue 1;;34;41026;Toulouse;Montpellier;0-1;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;Stadium Municipal (Toulouse);0;1;1
3674;2011-2012;Ligue 1;;34;41028;Lille;PSG;2-1;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+;Français;MKV;Championnat de France;;;;Stadium Lille Métropole (Villeneuve d'Ascq);2;1;3
3675;2011-2012;Ligue 2;;32;;Metz;Monaco;;Stade Saint-Symphorien (Metz);Mirabelle TV;Français;DVD;Championnat de France;;;;Stade Saint-Symphorien (Metz);;;
3676;2011-2012;Eliminatoires Euro 2012;;11;40823;France;Albanie;3-0;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Eliminatoires Euro;745;;;Stade de France (Paris-Saint-Denis);3;0;3
3677;2011-2012;Eliminatoires Euro 2012;;12;40827;France;Bosnie;1-1;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Eliminatoires Euro;746;;;Stade de France (Paris-Saint-Denis);1;1;2
3678;2011-2012;Amical;;;40765;France;Chili;1-1;Stade de la Mosson (Montpellier);TF1;Français;MKV;Amical;742;;;Stade de la Mosson (Montpellier);1;1;2
3679;2011-2012;Amical;;;40858;France;USA;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;747;;;Stade de France (Paris-Saint-Denis);1;0;1
3680;2011-2012;Amical;;;40862;France;Belgique;0-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;748;;;Stade de France (Paris-Saint-Denis);0;0;0
3681;2011-2012;Amical;;;41056;France;Islande;3-2;Stade du Hainaut (Valenciennes);TF1;Français;MKV;Amical;750;;;Stade du Hainaut (Valenciennes);3;2;5
3682;2011-2012;Amical;;;41069;Argentine;Brésil;4-3;Giants Stadium (New-York);Canal+Sport;Français;MP4;Amical;;;;Giants Stadium (New-York);4;3;7
3683;2011-2012;Champions League;Groupes;2;40814;Bate Borisov;Barcelone;0-5;Dinamo Stadium (Minsk);Sport+;Français;MKV;Coupe d'Europe;;;;Dinamo Stadium (Minsk);0;5;5
3684;2011-2012;Champions League;Groupes;3;40834;Real Madrid;Lyon;4-0;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);4;0;4
3685;2011-2012;Champions League;Groupes;3;40835;Barcelone;Viktoria Plzen;2-0;Camp Nou (Barcelone);Foot+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);2;0;2
3686;2011-2012;Champions League;Groupes;3;40835;Marseille;Arsenal;0-1;Stade Vélodrome (Marseille);TF1;Français;MKV;Coupe d'Europe;;;;Stade Vélodrome (Marseille);0;1;1
3687;2011-2012;Champions League;Groupes;4;40848;Viktoria Plzen;Barcelone;0-4;Synot Tip Arena (Prague);Canal+Sport;Français;MKV;Coupe d'Europe;;;;Synot Tip Arena (Prague);0;4;4
3688;2011-2012;Champions League;Groupes;4;40849;Lyon;Real Madrid;0-2;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Coupe d'Europe;;;;Stade Municipal de Gerland (Lyon);0;2;2
3689;2011-2012;Champions League;Groupes;5;40870;Milan;Barcelone;2-3;Stadio San Siro (Milan);Sky;Italien;AVI;Coupe d'Europe;;226;;Stadio San Siro (Milan);2;3;5
3690;2011-2012;Champions League;Groupes;6;40883;Barcelone;Bate Borisov;4-0;Camp Nou (Barcelone);Sport+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);4;0;4
3691;2011-2012;Champions League;Groupes;6;40883;Borussia Dortmund;Marseille;2-3;Signal Iduna Park (Dortmund);Canal+;Français;MP4;Coupe d'Europe;;;;Signal Iduna Park (Dortmund);2;3;5
3692;2011-2012;Champions League;Groupes;6;40884;Dinamo Zagreb;Lyon;1-7;Stadion Maksimir (Zagreb);Canal+;Français;MKV;Coupe d'Europe;;;;Stadion Maksimir (Zagreb);1;7;8
3693;2011-2012;Champions League;Huitième aller;;40954;Milan;Arsenal;4-0;Stadio San Siro (Milan);Canal+, Sky;Français, Italien;FLV, MKV;Coupe d'Europe;;228;;Stadio San Siro (Milan);4;0;4
3694;2011-2012;Champions League;Huitième aller;;40960;Napoli;Chelsea;3-1;Stadio San Paolo (Naples);Sky;Italien;FLV;Coupe d'Europe;;;;Stadio San Paolo (Naples);3;1;4
3695;2011-2012;Champions League;Huitième aller;;40961;Marseille;Inter Milan;1-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;Stade Vélodrome (Marseille);1;0;1
3696;2011-2012;Champions League;Huitième retour;;40975;Apoel Nicosie;Lyon;1-0 a.p. (4-3 tab);Neo GSP Stadium (Nicosie);Canal+;Français;AVI;Coupe d'Europe;;;;Neo GSP Stadium (Nicosie);1;0;1
3697;2011-2012;Champions League;Huitième retour;;40981;Inter Milan;Marseille;2-1;Stadio Giuseppe Meazza (Milan);Sky, TF1;Français, Italien;FLV, MKV;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);2;1;3
3698;2011-2012;Champions League;Huitième retour;;40982;Chelsea;Napoli;4-1 a.p.;Stamford Bridge (Londres);Canal+Sport, RMC Sports;Français;MKV, MP4;Coupe d'Europe;;;;Stamford Bridge (Londres);4;1;5
3699;2011-2012;Champions League;Quart de finale aller;;40995;Apoel Nicosie;Real Madrid;0-3;Neo GSP Stadium (Nicosie);Canal+Sport;Français;AVI;Coupe d'Europe;;;;Neo GSP Stadium (Nicosie);0;3;3
3700;2011-2012;Champions League;Quart de finale retour;;41002;Barcelone;Milan;3-1;Camp Nou (Barcelone);Sport+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);3;1;4
3701;2011-2012;Champions League;Demi finale aller;;41017;Chelsea;Barcelone;1-0;Stamford Bridge (Londres);Canal+Sport;Français;MP4;Coupe d'Europe;;;;Stamford Bridge (Londres);1;0;1
3702;2011-2012;Champions League;Demi finale retour;;41023;Barcelone;Chelsea;2-2;Camp Nou (Barcelone);TF1;Français;MP4;Coupe d'Europe;;;;Camp Nou (Barcelone);2;2;4
3703;2011-2012;Champions League;Demi finale retour;;41024;Real Madrid;Bayern Munich;2-1 a.p. (1-3 tab);Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);2;1;3
3704;2011-2012;Champions League;Finale;;41048;Chelsea;Bayern Munich;1-1 a.p. (4-3 tab);Allianz Arena (Munich);Canal+Foot, TF1;Français;AVI, MKV;Coupe d'Europe;;;;Allianz Arena (Munich);1;1;2
3705;2011-2012;Supercoupe d'Europe;;;40781;Barcelone;Porto;2-0;Stade Louis II (Monaco);Canal+;Français;MP4;Supercoupe d'Europe;;;;Stade Louis II (Monaco);2;0;2
3706;2012-2013;Copa del Rey;Demi finale retour;;41331;Barcelone;Real Madrid;1-3;Camp Nou (Barcelone);Canal+;Espagnol;MPG;Coupe nationale (Etranger);;;;Camp Nou (Barcelone);1;3;4
3707;2012-2013;Liga;;7;41335;Real Madrid;Barcelone;2-1;Stade Santiago Bernabéu (Madrid);Canal+, Direct TV, Sky;Anglais, Espagnol;MP4, MPG;Championnat étranger;;;;Stade Santiago Bernabéu (Madrid);2;1;3
3708;2012-2013;Liga;;34;41399;Barcelone;Betis;4-2;Camp Nou (Barcelone);Bein;Français;MPG;Championnat étranger;;;;Camp Nou (Barcelone);4;2;6
3709;2012-2013;Coupe des Confédérations 2013;Groupes;2;41444;Italie;Japon;4-3;Arena Pernambuco (Recife);TMC;Français;TS;Coupe des Confédérations;;;;Arena Pernambuco (Recife);4;3;7
3710;2012-2013;Coupe des Confédérations 2013;Groupes;2;41445;Nigéria;Uruguay;1-2;Estádio Octávio Mangabeira - Fonte Nova (Salvador);TMC;Français;TS;Coupe des Confédérations;;;;Estádio Octávio Mangabeira - Fonte Nova (Salvador);1;2;3
3711;2012-2013;Coupe des Confédérations 2013;Groupes;2;41445;Espagne;Tahiti;10-0;Estádio do Maracanã (Rio De Janeiro);TMC;Français;TS;Coupe des Confédérations;;;;Estádio do Maracanã (Rio De Janeiro);10;0;10
3712;2012-2013;Coupe des Confédérations 2013;Groupes;3;41447;Italie;Brésil;2-4;Estádio Octávio Mangabeira - Fonte Nova (Salvador);TMC;Français;TS;Coupe des Confédérations;;;;Estádio Octávio Mangabeira - Fonte Nova (Salvador);2;4;6
3713;2012-2013;Coupe des Confédérations 2013;Finale;;41455;Brésil;Espagne;3-0;Estádio do Maracanã (Rio De Janeiro);TMC;Français;TS;Coupe des Confédérations;;;;Estádio do Maracanã (Rio De Janeiro);3;0;3
3714;2012-2013;Ligue 1;;13;41231;Bordeaux;Marseille;1-0;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;Stade Chaban-Delmas (Bordeaux);1;0;1
3715;2012-2013;Ligue 1;;18;41258;Toulouse;Marseille;0-1;Stadium Municipal (Toulouse);Canal+;Français;AVI;Championnat de France;;;;Stadium Municipal (Toulouse);0;1;1
3716;2012-2013;Ligue 1;;24;;Lille;Lyon;;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+;Français;AVI;Championnat de France;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);;;
3717;2012-2013;Ligue 1;;31;41369;Marseille;Bordeaux;1-0;Stade Vélodrome (Marseille);Canal+Sport;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);1;0;1
3718;2012-2013;Eliminatoires Coupe du Monde 2014;Groupes;3;41198;Espagne;France;1-1;Estadio Vicente Calderon (Madrid);TF1;Français;MKV;Eliminatoires Coupe du Monde;761;;;Estadio Vicente Calderon (Madrid);1;1;2
3719;2012-2013;Eliminatoires Coupe du Monde 2014;Groupes;5;41359;France;Espagne;0-1;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Eliminatoires Coupe du Monde;765;;;Stade de France (Paris-Saint-Denis);0;1;1
3720;2012-2013;Amical;;;41227;Italie;France;1-2;Stade Ennio Tardini (Parme);TF1;Français;MKV;Amical;762;;;Stade Ennio Tardini (Parme);1;2;3
3721;2012-2013;Champions League;Groupes;2;41184;Valencia;Lille;2-0;Estadio Mestalla (Valence);Bein;Français;MP4;Coupe d'Europe;;;;Estadio Mestalla (Valence);2;0;2
3722;2012-2013;Champions League;Groupes;3;41205;Lille;Bayern Munich;0-1;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Sport;Français;MKV;Coupe d'Europe;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);0;1;1
3723;2012-2013;Champions League;Huitième aller;;41317;Valencia;PSG;1-2;Estadio Mestalla (Valence);Canal+;Français;MP4;Coupe d'Europe;;;;Estadio Mestalla (Valence);1;2;3
3724;2012-2013;Champions League;Huitième aller;;41318;Real Madrid;Manchester United;1-1;Stade Santiago Bernabéu (Madrid);Bein;Français;AVI;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);1;1;2
3725;2012-2013;Champions League;Huitième aller;;41324;Arsenal;Bayern Munich;1-3;Emirates Stadium (Londres);Bein;Français;MKV;Coupe d'Europe;;;;Emirates Stadium (Londres);1;3;4
3726;2012-2013;Champions League;Huitième aller;;41325;Milan;Barcelone;2-0;Stadio San Siro (Milan);Bein;Français;TS;Coupe d'Europe;;238;;Stadio San Siro (Milan);2;0;2
3727;2012-2013;Champions League;Huitième retour;;41338;Manchester United;Real Madrid;1-2;Old Trafford (Manchester);Bein;Français;TS;Coupe d'Europe;;;;Old Trafford (Manchester);1;2;3
3728;2012-2013;Champions League;Huitième retour;;41345;Barcelone;Milan;4-0;Camp Nou (Barcelone);Bein;Français;AVI, MP4;Coupe d'Europe;;239;;Camp Nou (Barcelone);4;0;4
3729;2012-2013;Champions League;Huitième retour;;41346;Bayern Munich;Arsenal;0-2;Allianz Arena (Munich);Bein;Français;MP4;Coupe d'Europe;;;;Allianz Arena (Munich);0;2;2
3730;2012-2013;Champions League;Quart de finale aller;;41366;PSG;Barcelone;2-2;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);2;2;4
3731;2012-2013;Champions League;Quart de finale aller;;41367;Real Madrid;Galatasaray;3-0;Stade Santiago Bernabéu (Madrid);Bein;Français;MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);3;0;3
3732;2012-2013;Champions League;Quart de finale retour;;41373;Borussia Dortmund;Malaga;3-2;Signal Iduna Park (Dortmund);Bein;Français;MP4;Coupe d'Europe;;;;Signal Iduna Park (Dortmund);3;2;5
3733;2012-2013;Champions League;Quart de finale retour;;41373;Galatasaray;Real Madrid;3-2;Türk Telekom Arena (Istanbul);Bein;Français;MKV;Coupe d'Europe;;;;Türk Telekom Arena (Istanbul);3;2;5
3734;2012-2013;Champions League;Quart de finale retour;;41374;Juventus;Bayern Munich;0-2;Allianz Stadium (Turin);Bein;Français;MKV;Coupe d'Europe;;;;Allianz Stadium (Turin);0;2;2
3735;2012-2013;Champions League;Quart de finale retour;;41374;Barcelone;PSG;1-1;Camp Nou (Barcelone);Canal+;Français;MOV;Coupe d'Europe;;;;Camp Nou (Barcelone);1;1;2
3736;2012-2013;Champions League;Demi finale aller;;41387;Bayern Munich;Barcelone;4-0;Allianz Arena (Munich);Bein;Français;MP4;Coupe d'Europe;;;;Allianz Arena (Munich);4;0;4
3737;2012-2013;Champions League;Demi finale aller;;41388;Borussia Dortmund;Real Madrid;4-1;Signal Iduna Park (Dortmund);Bein;Français;MKV;Coupe d'Europe;;;;Signal Iduna Park (Dortmund);4;1;5
3738;2012-2013;Champions League;Demi finale retour;;41394;Real Madrid;Borussia Dortmund;2-0;Stade Santiago Bernabéu (Madrid);Bein;Français;AVI;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);2;0;2
3739;2012-2013;Champions League;Demi finale retour;;41395;Barcelone;Bayern Munich;0-3;Camp Nou (Barcelone);Canal+;Français;AVI;Coupe d'Europe;;;;Camp Nou (Barcelone);0;3;3
3740;2012-2013;Champions League;Finale;;41419;Borussia Dortmund;Bayern Munich;1-2;Wembley (Londres);Canal+, Canal+Foot, TF1;Français;AVI, MKV, MP4;Coupe d'Europe;;;;Wembley (Londres);1;2;3
3741;2012-2013;Supercoupe d'Europe;;;41152;Chelsea;Atlético Madrid;1-4;Stade Louis II (Monaco);Bein;Français;MP4;Supercoupe d'Europe;;;Mauvaise image;Stade Louis II (Monaco);1;4;5
3742;2013-2014;Liga;;10;41573;Barcelone;Real Madrid;2-1;Camp Nou (Barcelone);Bein, FoxTV;Français, Italien;MKV;Championnat étranger;;;;Camp Nou (Barcelone);2;1;3
